날짜,제목,조회,공감,비공감
2023.04.27 17:48,27년차) 팔았구먼...자슥,80,1,0
2023.04.27 17:43,"다우데이타, 세방  다른점",377,6,4
2023.04.27 17:42,종가 매수...딱 3~6개월만 기다린다...수익이 팍팍,134,1,1
2023.04.27 17:42,세방 다우는 그래도 최소 하한가 1방 ,136,0,1
2023.04.27 17:38,■ 605억 큰 손이 웃는다...,367,6,0
2023.04.27 17:36,형이다,115,1,1
2023.04.27 17:32, 제발 회장  조사해라,153,1,1
2023.04.27 17:31,거래정지,149,2,1
2023.04.27 17:31,근데 시간외 블록딜로 판매한거 아님?,177,3,1
2023.04.27 17:30,하나만 말해준다,197,2,0
2023.04.27 17:26,시간외 폭락,229,5,1
2023.04.27 17:26,최대주주가,311,4,1
2023.04.27 17:25,우연이 아니지,130,3,0
2023.04.27 17:24,내가 왜 어제 부터 계속 모으고 있는지!!!,318,13,2
2023.04.27 17:23,■ 주식 판 놈들 공포분위기 조성 생난리네!,165,13,2
2023.04.27 17:22,회장넘 때려죽일넘,109,3,1
2023.04.27 17:20,곧 거래정지 나올수도 있겠네요.,129,1,0
2023.04.27 17:18,림창정 테마주 형성 100%풀미수 매수 가자,132,1,0
2023.04.27 17:17,회장은 3년동안 안팔다가,172,4,1
2023.04.27 17:16,개미만죽네,119,4,0
2023.04.27 17:15,내 돈을 돌려줘,119,1,0
2023.04.27 17:13,"아니 어제도 그렇고, 오늘도 그렇고 시외만 되면 자꾸 낮게 팔고 지랄들이야",196,1,0
2023.04.27 17:12,내일은,139,2,0
2023.04.27 17:12,아재들요 상폐당하기전에 돈 다 빼소,255,3,1
2023.04.27 17:11,진짜 증권회사 회장은 몰랐을까,128,2,0
2023.04.27 17:03,시외 하한가,286,2,3
2023.04.27 17:00,김회장은 ?블록딜 매수측이 누구인지..,305,6,0
2023.04.27 16:58,이거 투자주의 언제 풀려요?,315,1,0
2023.04.27 16:51,나 22층인데 에라이,172,0,0
2023.04.27 16:50,여긴 회장이 연루 의심받네,181,3,3
2023.04.27 16:47,아이거.!,123,0,0
2023.04.27 16:47,다우데이타 김익래 회장:4월 20일 140만주를 시간외매매로 처분,492,11,0
2023.04.27 16:46,그러면 블록딜 받은 이를 위해서라도,183,2,0
2023.04.27 16:40,신용물량 쏟아질듯;,390,2,0
2023.04.27 16:34,27년차)이렇게 떠난 형 입니다,266,0,0
2023.04.27 16:33,9000원부터 주가조작 시발~,200,0,0
2023.04.27 16:30,임창정 주식 한잔,344,12,0
2023.04.27 16:30,김익래회장님 매도타이밍 과연 몰랐을까나;;??,187,3,0
2023.04.27 16:29,블럭딜한건데 설마,364,4,0
2023.04.27 16:24,15300원인데,182,0,3
2023.04.27 16:23,신용,137,0,0
2023.04.27 16:22,"김익래 다우키움 회장, 다우데이타 폭락 전 지분매각 논란",290,1,0
2023.04.27 16:22,시바,137,3,0
2023.04.27 16:21,"바＂로 살,,펴보셔야 할텐데,, ,",83,0,0
2023.04.27 16:16,내일 -15%로 시작,145,1,1
2023.04.27 16:14,적전주 이거임,140,1,0
2023.04.27 16:12,그다음작전세력들 또 걸렸네 전기차라네,172,0,0
2023.04.27 16:12,9000원대 까지,100,0,0
2023.04.27 16:11,■오늘 시황■,201,11,3
2023.04.27 16:11,작전세력과 관계 조사하라,113,1,0
2023.04.27 16:08,빨리팔고 에코로 오세요ㆍ,100,0,0
2023.04.27 16:05,다우 우울모드 발동,121,0,1
2023.04.27 16:05,이놈의 회사들도 사명을 잘지어야...,147,1,0
2023.04.27 16:04,내일부터 새롭게 시작,130,2,0
2023.04.27 15:54,연말까지 ,158,1,0
2023.04.27 15:53,6%물렸다 하지만 걱정없다 ,349,9,2
2023.04.27 15:50,증권사회장부터 조사하고 ,149,0,0
2023.04.27 15:49,내? 거래정지,175,0,0
2023.04.27 15:48,올 초부터 폭락전까지 평단을 보자면,243,3,0
2023.04.27 15:47,대주주가 만약 주가조작에 연루되있다면 .,409,10,0
2023.04.27 15:49,[삭제된 게시물의 답글]거래정지 무서워서 못들어갑니다.,146,1,0
2023.04.27 15:39,16600원 평단인데 ,462,1,1
2023.04.27 15:38,"매출액 9조, 영업익 7천억.",581,2,10
2023.04.27 15:36,뉴스가,181,2,1
2023.04.27 15:36,오늘종까에입성,250,2,0
2023.04.27 15:35,"개관평단 16,816원 내가 더 낮다 예~",167,0,1
2023.04.27 15:32,오늘 매수하신 분들 축하~~~,411,9,2
2023.04.27 15:31,낼도 아침부터 300만주 반대매매 ,281,4,1
2023.04.27 15:30,세방이랑 엇갈렸다,192,2,0
2023.04.27 15:30,오늘쯤 공시나와야 하지 않나요?,200,2,0
2023.04.27 15:24,지금 파는 이유,405,9,2
2023.04.27 15:24,주가조작으로 3분의1토막난 주식은 무조건 사묻어놓자,493,8,2
2023.04.27 15:22,만원 언더로 가면 사면 되나요?,235,1,1
2023.04.27 15:21,사장까지 튄마당에 시총이 높다,278,3,1
2023.04.27 15:21,항상 종가매수,169,1,1
2023.04.27 15:21,SG가,199,1,2
2023.04.27 15:20,알바,92,0,0
2023.04.27 15:20,오늘이 반대매매 마지막인가요?,292,0,0
2023.04.27 15:19,나락가자,125,2,0
2023.04.27 15:19,내일이,143,1,0
2023.04.27 15:19,작전세력이 쳐논 거미줄에 걸린 똥파리처럼~~~ㅇㅎㅎㅎㅎ,137,1,0
2023.04.27 15:18,오늘 하한가를,101,0,0
2023.04.27 15:18,상장폐지,102,0,0
2023.04.27 15:18,50층 살려주세요 네ㅠ,189,0,1
2023.04.27 15:17,창정이형 작전주가 이거야?,126,1,0
2023.04.27 15:16,내일도 더빠질 가능성이 높아 보입니다~~~,236,0,0
2023.04.27 15:14,세방,99,0,0
2023.04.27 15:14,■낼 반대매매 없다. 그 이유는?■,158,0,0
2023.04.27 15:13,부자아빠가 그랬지,143,0,0
2023.04.27 15:12,혹시 50층이신분 계신가요??,135,0,0
2023.04.27 15:11,무한배터리인지 그 분은 ㅋㅋㅋㅋㅋ,205,3,2
2023.04.27 15:11,여기서 쓸렉종목 잡고 기회비용날리지 마라이~~~ㅇㅎㅎㅎㅎ,81,0,0
2023.04.27 15:11,종가매수,88,0,0
2023.04.27 15:09,매집이라 하는놈들 때매 더 화가난다,172,2,0
2023.04.27 15:07,내일 하한가 한번더 간다~,155,1,1
2023.04.27 15:08,내일 하한가 한번더 간다~,80,0,1
2023.04.27 15:06,세방하고 우리는 괜찮겠지요,144,0,0
2023.04.27 15:04,이정도떡락했는데,218,2,0
2023.04.27 15:03,■100퍼 수익내기 전략■,157,4,2
2023.04.27 15:02,원위치,129,1,1
2023.04.27 14:59,이런 쓰레기주 버리고 에코프로3형제로 와라~~~ㅇㅎㅎㅎ,119,1,0
2023.04.27 14:59,프로그램 -35만주로 누르다가,220,5,0
2023.04.27 14:56,내일 하한가근처 출발,144,0,0
2023.04.27 14:53,창정이형,371,1,0
2023.04.27 14:53,내일도,157,0,0
2023.04.27 14:53,종가매수,142,0,0
2023.04.27 14:50,검찰 출두 명령,342,1,1
2023.04.27 14:49,봉인이 너무 일찍 풀릿다,207,2,3
2023.04.27 14:48,내일은,130,1,1
2023.04.27 14:48,상폐 가자,102,1,0
2023.04.27 14:46,야는,84,0,0
2023.04.27 14:46,거래정지안될까요,122,0,0
2023.04.27 14:45,종가매수,146,2,0
2023.04.27 14:45,역시,89,0,0
2023.04.27 14:44,하여간 설레발,101,0,0
2023.04.27 14:44,두구봐,136,1,0
2023.04.27 14:44,아무리 설명하고 얘기해도 모르는 모지리들~~~ㅇㅎㅎㅎㅎ,182,1,0
2023.04.27 14:44,종가에 매수하자,105,1,0
2023.04.27 14:42,"한국도?…최강 전파력 코로나 변이 출현, 인도 확진자 100배 폭증",134,0,0
2023.04.27 14:38,일봉 봐라 양봉들 찌질한거,202,1,0
2023.04.27 14:36,최고의 승자는ㅡ,193,0,0
2023.04.27 14:35,대주주 지분 폭락전 매각에대해 해명전에는 들어가지 마슈,283,1,1
2023.04.27 14:35,작전세력 투기 자금 몰수해서 피해주식 소각하라~,147,1,0
2023.04.27 14:35,졸려 OOO 눈아퍼,114,1,0
2023.04.27 14:33,살려주세요  51000원 갖혀 있어요...?!,272,1,0
2023.04.27 14:31,아놔 다우이눔은 ,183,0,0
2023.04.27 14:31,화장,159,2,0
2023.04.27 14:30,17400원 갔었네?,204,1,0
2023.04.27 14:30,한번 더 하한가 갈 이슈가 남았군,161,1,0
2023.04.27 14:27,이제 쭉 빠질 타임다되가는데,161,2,0
2023.04.27 14:27,다우데이타 다우기술 합병 해라,134,1,0
2023.04.27 14:27,투자자 보호 차원 해서,123,0,1
2023.04.27 14:25,ㅋㅋ21년에 증여했는데 지금와서 주가 떨군다는 말하는 빠가사리는 뭐냐?,246,1,1
2023.04.27 14:23,통뼈야!!,104,0,0
2023.04.27 14:19,프로그램매도 이제 끝?,226,2,1
2023.04.27 14:19,내일은 16000원도 깨진다이~~~ㅇㅎㅎㅎ,132,0,0
2023.04.27 14:16,개미낚기 완료! 내일 부턴 이제,216,0,1
2023.04.27 14:15,트릭일준 모르겠지만 이럴땐,145,2,0
2023.04.27 14:15,인공지능ai 관련주인가요?,204,2,0
2023.04.27 14:13,오르는거 보니,117,1,0
2023.04.27 14:13,1000억만 있으면... 다우 사긋다.,111,2,0
2023.04.27 14:12,다우데이타가 100만원 가는 eu,154,1,1
2023.04.27 14:12,어짜피 신용반대매매때문에,246,2,3
2023.04.27 14:11,경험상,123,1,0
2023.04.27 14:10,집팔아서 사라,119,1,0
2023.04.27 14:10,폭풍전야....,103,1,0
2023.04.27 14:08,거래량도 없고,98,2,0
2023.04.27 14:05,반대매매물량이,132,1,0
2023.04.27 14:05,사업적으로 아무 관련이 없는,177,5,0
2023.04.27 14:02,하한가 직전에 605억 현금화…김익래 다우키움 회장 '기막힌 매도' 논란,283,2,2
2023.04.27 14:01,반대물량 없네?,133,0,1
2023.04.27 14:00,육만짜리 주식,128,2,1
2023.04.27 14:00,으악 신용이다,110,1,1
2023.04.27 14:00,다우데이타 정보 올라왔네요,157,2,2
2023.04.27 13:58,ㅕㅕㅕㅕㅕㅕ,101,0,0
2023.04.27 13:57,압수수색,133,0,0
2023.04.27 13:56,신용드립 치는 뇌지컬 돼지들은 주식 입문 1일차냐?,122,0,0
2023.04.27 13:55,최대주주가 폭락이틀전 605억 현금화~?,270,4,0
2023.04.27 13:53,창정이형 -60억 가지고 직원 월급도 못줌??,319,2,0
2023.04.27 13:53,ㅋㅋㅋ유언비어 퍼트리는게 정체가 뭐냐,161,0,3
2023.04.27 13:52,-10% 10초 끊어줘야,96,1,1
2023.04.27 13:52,슬슬 흐르기 시작타임....,122,1,0
2023.04.27 13:51,ㅋㅋ신용같은소리하네,129,1,2
2023.04.27 13:49,못참겠다,263,4,2
2023.04.27 13:49,신용 반대매매는 오늘 모두 사라졌다.,132,4,2
2023.04.27 13:47,자~~2시 신용청산시간이 왔으요~~,146,1,1
2023.04.27 13:47,왜 미국주식하라는지 알겠네.,131,4,0
2023.04.27 13:46,또나락기네,74,0,0
2023.04.27 13:45,내가 그랫잖어,186,1,0
2023.04.27 13:44,신용비율 거의 사라졌어,275,4,0
2023.04.27 13:43,아항,76,0,1
2023.04.27 13:43,아 힘이 약하네유,79,0,0
2023.04.27 13:43,삼천리도 ,96,0,0
2023.04.27 13:42,아무리흔들어도 뮤섭지가않아,144,2,1
2023.04.27 13:42,언론에서 공짜로 홍보도했고,98,0,0
2023.04.27 13:41,ㅎㅎ 대박이네 수입짭잘..낼 상한가 ,111,1,0
2023.04.27 13:44,[삭제된 게시물의 답글]오늘 10퍼 이상 안빠지면 낼 반대매매 없다.,54,0,0
2023.04.27 13:41,임하룡 등장. 가즈아,70,0,1
2023.04.27 13:39,내일도 반대매매나온다,126,1,0
2023.04.27 13:39,예상 시나리오,185,1,0
2023.04.27 13:39,부화뇌동하면 망합니다,103,0,0
2023.04.27 13:38,■ 50%는 묵고 나가자!,94,0,0
2023.04.27 13:38,영차영차 올라가랏,66,0,0
2023.04.27 13:38,플러스 나오는순간 위로 팍 튄다,104,0,0
2023.04.27 13:37,전국단타경진대회,87,0,0
2023.04.27 13:36,이거 왜 하루종일 1위예요,153,1,0
2023.04.27 13:35,스펙트럼이 넘,82,0,0
2023.04.27 13:34,하늘이 내려준 기회다. 감사하게 받자,138,2,0
2023.04.27 13:34,다우기술 최대주주,144,0,0
2023.04.27 13:34,대갈통이 멍청하면,117,2,0
2023.04.27 13:33,회장놈도 사기꾼과 짰구만. 진짜 나쁜놈이네,144,2,0
2023.04.27 13:32,야. 그만좀해,89,1,0
2023.04.27 13:32,오늘 잘하면 상한가 나올수도,79,0,0
2023.04.27 13:32,=제자리 찾아간다=,173,1,0
2023.04.27 13:32,그래도 사실무근 반박보도는 냈네,103,0,0
2023.04.27 13:32,회사 지분매입함,98,0,0
2023.04.27 13:31,고수들이 넘 많아,74,1,0
2023.04.27 13:30,음봉을 향해 영차영차 ,59,0,0
2023.04.27 13:30,에이 + - 10%씩,69,0,0
2023.04.27 13:29,넬부터 상이다,90,1,0
2023.04.27 13:29,와 아침에 반대매매주운애들 멋지다,79,0,0
2023.04.27 13:27,어제는  다우따라서  세방 움직이더니,110,0,0
2023.04.27 13:27,어제는 다우가 대장 이던데,99,0,0
2023.04.27 13:25,장난질은 쳤는데,122,0,1
2023.04.27 13:24,팔지마,144,0,0
2023.04.27 13:24,떴다! 임창정 테마주...,264,1,1
2023.04.27 13:23,물리면 답없다,86,1,0
2023.04.27 13:23,세방따라서 움직이네,83,0,0
2023.04.27 13:23,현 사태와 관련하여,81,0,0
2023.04.27 13:21,회사가치는 그대로인데 주가는 3분의1토막 땅짚고 헤엄치기다 전재산 다 집어넣었다,155,0,0
2023.04.27 13:21,개관들어온다,80,0,0
2023.04.27 13:20,이딴거 뉴스전에는,103,0,0
2023.04.27 13:19,16850에 내가 매수하자마자,180,0,1
2023.04.27 13:18,서울가스는,126,0,0
2023.04.27 13:18,다우데이타가 왜 1위 인가요?,171,2,0
2023.04.27 13:17,"상한가 가즈""앙""",108,1,0
2023.04.27 13:17,부도 임박 ????,100,0,1
2023.04.27 13:21,부도 임박 ????,61,0,0
2023.04.27 13:17,형들 이거 세력이 없어.,131,1,0
2023.04.27 13:17,돈이 바닥에떨어졌다는건,117,1,0
2023.04.27 13:16,개미쇼 시작,132,0,0
2023.04.27 13:16,못된 자쓱이네...,92,0,0
2023.04.27 13:15,17000원 이하에서 털린 분은,218,4,0
2023.04.27 13:15,에코팔고 왔다,106,0,0
2023.04.27 13:14,부자가 될 수있는 절호의 기회를 잡으세요,127,0,1
2023.04.27 13:14,깊게,85,0,0
2023.04.27 13:14,세력지표,89,0,0
2023.04.27 13:14,조금이라도 반등줄때 탈출해라 모지리들아~~~ㅇㅎㅎㅎ,87,0,0
2023.04.27 13:14,세방 똘마니주,93,3,0
2023.04.27 13:13,형들 살짝 설랬구낭~,120,3,1
2023.04.27 13:13,왜 세방 따라가냐 잡주야,75,0,0
2023.04.27 13:13,지금 진입 백만원만 해볼라고 하는데,91,0,0
2023.04.27 13:12,세방이 구세주네..,110,1,0
2023.04.27 13:12,금융투자 매도물량은,154,1,1
2023.04.27 13:11,750주 더 추매,99,0,2
2023.04.27 13:11,다시 사자,93,0,0
2023.04.27 13:10,검찰 줄소환 ,124,1,0
2023.04.27 13:10,회사회장이 주가방어,126,0,0
2023.04.27 13:10,유통주식 몇배를 돌린,120,1,0
2023.04.27 13:10,ㅋㅋㅋ 거 장난이 심하네,77,0,0
2023.04.27 13:09,vi까지고고씽,78,0,0
2023.04.27 13:09,회장 하는짓이,79,0,0
2023.04.27 13:08,상간다 회사주가방어,105,0,0
2023.04.27 13:08,외인들 물타기 안하나.,65,0,0
2023.04.27 13:07,신용미수는,113,1,1
2023.04.27 13:06,1000주 추매다,98,1,1
2023.04.27 13:06,재작년엔 영업이익만 1조 3천억,191,1,1
2023.04.27 13:06,와.. 그래도 이놈은 재무라도 상급이네,113,1,1
2023.04.27 13:04,내가팔자 마자,92,2,0
2023.04.27 13:04,가자,59,0,0
2023.04.27 13:04,세방쏜다,95,1,0
2023.04.27 13:04,거래정지가,125,1,1
2023.04.27 13:03,세방 6%오랐네,78,1,0
2023.04.27 13:02,하늘이 허락하신 기회다 이런기회를 내것으로 만들지 못하면 실패한 인생이다,75,1,0
2023.04.27 13:01,줍고따블로,60,0,0
2023.04.27 13:01,실적 좋고 모멘텀이 있으니,62,1,0
2023.04.27 13:01,오르락 내리락,60,0,0
2023.04.27 13:01,다우데이터 적정가 17000원!,63,0,0
2023.04.27 13:00,림창정,77,1,0
2023.04.27 13:00,하수들아 촉으로 하지말고 엉아말대로 상단,73,0,0
2023.04.27 12:59,세방 다우 완전,111,1,0
2023.04.27 12:58,흠 뭐 나왓나? 수사결과라던가,131,0,0
2023.04.27 12:58,6%까지,67,0,0
2023.04.27 12:57,회장 부터 조사 해라,56,1,0
2023.04.27 12:57,다시 만나서 반갑구만유,54,0,0
2023.04.27 12:57,드가자,51,0,0
2023.04.27 12:56,세방,62,1,0
2023.04.27 12:56,뭐냐?,51,0,0
2023.04.27 12:56,♡♡세방 급등♡♡,59,0,0
2023.04.27 12:54,회장 잡혀가면 상치나요?,79,1,0
2023.04.27 12:54,일생에 한 번 올까말까한 절호의 기회다 부자될 절호의 찬스다 무조건 사서 묻어라,95,2,0
2023.04.27 12:54,세방이가 개부럽다,68,1,0
2023.04.27 12:53,회장 부터 조사,78,1,0
2023.04.27 12:52,불나방,53,0,0
2023.04.27 12:52,김익래회장측..사실무근,101,2,0
2023.04.27 12:52,이것도 기다리면 기술적 반등은 나옴,54,0,0
2023.04.27 12:51,시방,81,1,0
2023.04.27 12:51,아!! 도대체 어디까지 갈려고하냐...ㅠㅠ,78,0,0
2023.04.27 12:51,세방이 ,73,2,0
2023.04.27 12:50,대주주 판거 보고 이거팔고 세방 갓다,70,0,2
2023.04.27 12:50,이딴거 매수하는 신  병ㅋ,52,0,0
2023.04.27 12:49,와~ 세방 가는거 보소,66,0,0
2023.04.27 12:50,와~ 세방 가는거 보소,43,0,0
2023.04.27 12:49,내 전재산 올인 가즈아,61,1,0
2023.04.27 12:48,컴퓨터조립 it뭐시기가 돈은 오질라게버냐,72,1,0
2023.04.27 12:48,영업이익이 크다?,73,0,1
2023.04.27 12:47,세방,57,0,0
2023.04.27 12:46,회사 방문후기 ☎☎☎☎☎☎,132,2,0
2023.04.27 12:45,대주주비율 67.1%,104,1,0
2023.04.27 12:44,거니도 수사 안받는데,73,1,0
2023.04.27 12:44,과연 뚫고 나갈수 있을까,76,0,0
2023.04.27 12:44,여기 상폐되는거 아냐?,92,0,1
2023.04.27 12:42,20분 남았네 15갸자야,79,0,1
2023.04.27 12:39,주가조작,122,1,0
2023.04.27 12:39,매수해도 되나..?!,180,0,2
2023.04.27 12:38,이거 하나만 기억해라~~~ㅇㅎㅎㅎ,141,0,2
2023.04.27 12:38,나라가 망할 판,119,4,1
2023.04.27 12:37,여보세요~나야~~가 여기에요??,105,1,0
2023.04.27 12:35,"""작전 알았나""…'임창정 그 주식' 폭락 이틀전 매도한 회장님 입력2023.04.27. 오전 11:47 김성훈 기자",258,3,0
2023.04.27 12:33,개미 꼬실라고 조금 올리다 쭉 내리것구만,93,1,1
2023.04.27 12:30,윤씨가 있는한 이런 개잡주는 계속나올거야,111,3,0
2023.04.27 12:29,자 약속의 14시,174,1,0
2023.04.27 12:28,젠장 여기서놀아도,93,0,0
2023.04.27 12:27,다시한번 절감하건데..,159,0,3
2023.04.27 12:25,아직은...,87,0,3
2023.04.27 12:25,조만간,91,2,0
2023.04.27 12:23,자사주 매입 가능,170,3,2
2023.04.27 12:23,오후1시 크게 요동치겠군,81,0,0
2023.04.27 12:21,투자주의풀리면 신용되나요?,90,0,0
2023.04.27 12:19,매집완 100만원 갑니다아,116,0,0
2023.04.27 12:19,루나,77,0,1
2023.04.27 12:19,회사 대표 검찰조사 받으면 대폭학하겠네..빨리파는게 신상에좋을듯,180,1,1
2023.04.27 12:18,오백,82,0,0
2023.04.27 12:17,야 개미들아 이런 종목 덜먹더라도 안전하게 하는게 좋을걸,83,0,0
2023.04.27 12:16,세방은 빨간불인데 여긴 뭐한다냐,94,2,0
2023.04.27 12:13,사실은 8000-10000이,119,1,1
2023.04.27 12:12,회사 대응?,102,0,0
2023.04.27 12:12,미련한것들아 빨리 다 팔아라,119,1,1
2023.04.27 12:11,여기 배터리 회사 맞나요??,107,1,0
2023.04.27 12:08,이게 왜 저평가 기업이지?? 왜???????,225,5,0
2023.04.27 12:07,신용 아작,102,0,0
2023.04.27 12:07,주가조작수사 1순위!!!,125,3,1
2023.04.27 12:06,대표이사 매도 타이밍이 절묘해..,101,0,0
2023.04.27 12:04,대주가 해먹은 타이밍이 SG랑...,114,0,0
2023.04.27 12:04,한번은 간다!@,98,2,0
2023.04.27 12:04,사기꾼 주식 결국 하한가,115,3,0
2023.04.27 12:01,겁나 저평가 ㅎㅎ  이주식,176,2,1
2023.04.27 12:01,다이데이터 아니야??,75,0,1
