날짜,제목,조회,공감,비공감
2023.04.28 11:58,153000원에 4천만 매수,108,0,3
2023.04.28 11:58,조작B플랜이냐?,68,0,0
2023.04.28 11:58,ㅋㅋㅋ ㅈㄹ한다,58,0,0
2023.04.28 11:58,꺼억~,60,0,0
2023.04.28 11:58,와 ㅋㅋ,66,1,0
2023.04.28 11:58,종가,60,1,0
2023.04.28 11:58,설거지다 이게 ㅋㅋㅋㅋ,62,0,0
2023.04.28 11:58,풀고 보합가자 개미들 다죽이자 ㅎㅎ,72,3,1
2023.04.28 11:58,피뢰침 이쁜거 하나 만들어 지겠네..,56,0,0
2023.04.28 11:58,40퍼만먹고,69,0,0
2023.04.28 11:58,돔황챠 상한가 풀매도햇네 세력,71,0,0
2023.04.28 11:58,아개빡티네진짜,72,0,0
2023.04.28 11:58,도박판이구만,74,0,0
2023.04.28 11:58,통정거래후 물량정리의 정석을보여주네,74,2,0
2023.04.28 11:58,하한가,71,2,0
2023.04.28 11:58,금강원은 왜잇는거야?,80,2,0
2023.04.28 11:58,뽀득뽀득뽀드득,61,0,0
2023.04.28 11:57,개미들 ,64,0,0
2023.04.28 11:57,에이씽 상에못팔았네ㅠㅠ,68,0,0
2023.04.28 11:57,매도하세요 전저점까지 다시빠집니다,66,1,0
2023.04.28 11:57,용자들많네,59,0,0
2023.04.28 11:57,상 풀리고 거래량 더 터뜨려라~!,59,0,0
2023.04.28 11:57,상풀릴때 팔았습니다 수고요,60,0,0
2023.04.28 11:57,하락 곡선에서 올라봤자,71,0,0
2023.04.28 11:57,패대기패대기 작전주개털된다,62,0,0
2023.04.28 11:57,개미들 또 당했네 ㅋㅋ ,83,0,0
2023.04.28 11:57,하?,62,0,0
2023.04.28 11:57,야 이걸 사는 사람도 있네 ㅋㅋㅋㅋ,95,1,0
2023.04.28 11:57,돔황챠,57,0,0
2023.04.28 11:57,어서많이사라 이상하지?,75,0,0
2023.04.28 11:57,풀렸다,66,0,0
2023.04.28 11:57,삼천리는 탄탄한 기업인데,75,0,0
2023.04.28 11:57,여기서 하락vi맞고,70,1,0
2023.04.28 11:57,어제 실수로 470주 매수 했습니다 ,96,0,0
2023.04.28 11:57,상풀렸다 흠 나가자 ㅌ,59,0,0
2023.04.28 11:57,뭐랬냐 종가 입성하랬잖아 ㅋㅋㅋ,66,0,0
2023.04.28 11:57,ㅋㅋ  상에 팔았다,63,0,0
2023.04.28 11:57,잘먹고 간다 ㅋㅋ,61,0,0
2023.04.28 11:56,이야~~~~삼천리 도박장,75,1,0
2023.04.28 11:56,하한가~~ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,75,2,0
2023.04.28 11:56,조심,64,0,0
2023.04.28 11:56,에휴,79,1,0
2023.04.28 11:56,오늘 하한가 가면 곡소리 지대로 나겠네,91,1,0
2023.04.28 11:56,ㅋㅋㅋㅋㅋ,106,1,0
2023.04.28 11:56,자   20%까지빼자,101,0,0
2023.04.28 11:56,임창정 관련주들 왜 상한가 가나요?,139,2,0
2023.04.28 11:56,창정이형한테 뭐라그러지마라,104,0,0
2023.04.28 11:56,어제 삼천리 매수한 사람들 미친건가 했는데,182,1,0
2023.04.28 11:56,창정아~,82,0,0
2023.04.28 11:55,오후에 상 풀리겠네 ,63,0,0
2023.04.28 11:55,응? 언제 상 찍었어,60,0,0
2023.04.28 11:55,@죠내 맛집이네,65,0,0
2023.04.28 11:55,도박장,63,0,0
2023.04.28 11:55,흘러내린다,63,0,0
2023.04.28 11:55,월요일도,84,0,2
2023.04.28 11:55,와우~~용감혀~~,78,0,0
2023.04.28 11:55,창정이형 욕심부리지말고,127,0,0
2023.04.28 11:55,화요일,92,1,0
2023.04.28 11:55,돈 놓고,76,0,1
2023.04.28 11:55,내일하한가출발,79,0,1
2023.04.28 11:54,지금안팔면,78,0,1
2023.04.28 11:54,담주에 임창정이 사비털어서,144,0,0
2023.04.28 11:54,다우데이타도 상한가 들어간다,69,0,0
2023.04.28 11:54,==  3일연휴 상따계좌조사,69,0,0
2023.04.28 11:54,헐ㅡㅡ,76,1,0
2023.04.28 11:54,주식의꽃 설거지입장했네,83,0,0
2023.04.28 11:54,전량홀딩 2연상 59억,85,1,1
2023.04.28 11:54,다음주는 개미무덤이 ,72,0,0
2023.04.28 11:54,주식은 진짜 알수가 없구나,99,0,0
2023.04.28 11:54,불개미들 보소ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,104,0,0
2023.04.28 11:53,오매야,84,0,0
2023.04.28 11:53,림창정 욕하는씨끼 봐라,120,1,0
2023.04.28 11:53,금감원이 있긴한가,82,2,0
2023.04.28 11:53,헤헤 잘먹고갑니다 조사들어가자 ,83,0,0
2023.04.28 11:53,13만원 평단에서,131,0,0
2023.04.28 11:53,어제 처물린 놈들은 오늘살껄 하고 후회중,77,0,0
2023.04.28 11:53,누군지 ,66,0,0
2023.04.28 11:53,더 떠들어라 하한가무새들 ㅋㅋ,75,0,0
2023.04.28 11:53,캬,65,0,0
2023.04.28 11:53,감사합니다~~,70,0,0
2023.04.28 11:53,"예상한 바, 상한가",83,0,0
2023.04.28 11:52,최소 25만은 ,125,0,0
2023.04.28 11:52,상식적으루다,121,2,0
2023.04.28 11:52,후발주 하림지주,92,0,0
2023.04.28 11:52,==  상따  계좌,230,0,0
2023.04.28 11:52,700만원 수익,269,2,0
2023.04.28 11:52,연상이지,120,1,1
2023.04.28 11:51,13만에 천주 감사합니다 행님들,153,0,0
2023.04.28 11:51,본좌가 생각하는 삼천리 목표가 35만원,135,0,1
2023.04.28 11:51,와 진짜 미친듯,196,0,0
2023.04.28 11:51,하락주 테마형성이냐,104,0,0
2023.04.28 11:51,완전 도박판이네,117,2,0
2023.04.28 11:51,축하드려요 ,80,1,1
2023.04.28 11:51,나이스 30만까지 묻고따블로가면되제?,77,0,1
2023.04.28 11:51,어제 들어왔다가 잘먹고 갑니다~,101,2,0
2023.04.28 11:51,대한민국 폭등주 발굴 1인자 본좌,107,0,0
2023.04.28 11:51,이런주는 구경주.사는주가아니라..,122,2,0
2023.04.28 11:51,주식태생이,75,0,0
2023.04.28 11:51,조작으로 거래정지 예상,113,3,0
2023.04.28 11:51,==  주가조작  또하네,80,2,0
2023.04.28 11:51,풀린다,70,0,0
2023.04.28 11:51,안티들 말듣고 주식하는 호구없제?,73,0,0
2023.04.28 11:50,매출9조7천억영업익7700억시총7천억,104,1,0
2023.04.28 11:50,아니 이게 도박이랑 뭐가 달러 ㅋㅋㅋㅋㅋ,91,1,0
2023.04.28 11:50,거늬가 주가조작해도~,88,3,0
2023.04.28 11:50,상한가 가서 팔면??,146,1,0
2023.04.28 11:50,돈놓고 돈먹기네,87,1,0
2023.04.28 11:50,무혐의 뜨면,96,0,0
2023.04.28 11:50,지금도 안늦었다고 봅니다..,80,0,0
2023.04.28 11:50,쉽게 먹을수 있었는데,78,0,0
2023.04.28 11:50,이거 ,59,0,0
2023.04.28 11:50,왜 오르죠? 아직 검찰 조사중인데?,89,0,0
2023.04.28 11:50,거래정지기원,83,1,0
2023.04.28 11:50,천당과 지옥 넘나드노,83,1,0
2023.04.28 11:50,천당과 지옥 넘나드노,51,0,0
2023.04.28 11:50,우리나라 주식판 참..ㅎ,74,1,0
2023.04.28 11:49,주식판인지 코인판인지,83,1,0
2023.04.28 11:49,이 주식은 점점 장난감이 되어가고 있다. ,77,0,0
2023.04.28 11:49,역시우리나라1등자전거,69,0,0
2023.04.28 11:49,부럽다,90,1,0
2023.04.28 11:49,상에 1000주 일단매도건다,87,0,0
2023.04.28 11:49,다음타자,89,0,1
2023.04.28 11:49,가으자,113,4,0
2023.04.28 11:49,삼천리 주가조작이라고 뉴스에 나오는데,132,3,0
2023.04.28 11:48,설거지 오진다ㅋ ,98,1,0
2023.04.28 11:48,잘,67,0,0
2023.04.28 11:48,평단 127400원,101,0,0
2023.04.28 11:48,ㅅ  ㅂ설마 상한가 근처서 좁나게 터는건 아니긋지????,93,0,0
2023.04.28 11:48,상한가 5방,302,0,2
2023.04.28 11:48,오늘 SG관련주들 불을 뿜는구나~! 대장은 삼천리고,327,1,1
2023.04.28 11:48,1억2천수익중ㅋㅋ ,574,2,4
2023.04.28 11:47,벤츠 bmw,223,0,0
2023.04.28 11:47,어제 그저 하한가 더가면 사겠다던 인간들,192,0,0
2023.04.28 11:47,■■ㅋㅋ금감원 일안함??■■,111,0,1
2023.04.28 11:47,주가조작은 대표이사 없인 불가능.결국,114,0,0
2023.04.28 11:47,미국주식 탑파이낸셜그룹 어제 24배급등,121,0,0
2023.04.28 11:47,본좌 대한민국 주식판에서 차트 귀신으로 속합니다,81,0,0
2023.04.28 11:47,대댄해,93,0,0
2023.04.28 11:47,아직 안탄 흑우 있어여??? 네??????,76,1,0
2023.04.28 11:47,안티들아 이젠 매수해라,82,0,0
2023.04.28 11:46,꺼~~~~억~~~~ ,79,1,0
2023.04.28 11:46,이거 뭐냐  상갈 종목인가?,86,0,0
2023.04.28 11:46,상한가 가서 장중에 거래정지되면 재밌겠는데!,130,1,0
2023.04.28 11:46,가즈아 화성으로,75,1,0
2023.04.28 11:46,창정이형 ,116,0,0
2023.04.28 11:46,어제사라고 바보들아,112,0,0
2023.04.28 11:46,2시,68,0,0
2023.04.28 11:46,20프로~,73,0,0
2023.04.28 11:46,조사 진행돼서,94,0,0
2023.04.28 11:46,그만태우고,63,0,0
2023.04.28 11:46,VI발동 두 번이면 상한가 각인데?,82,0,0
2023.04.28 11:45,잘 먹구 갑니다,68,0,0
2023.04.28 11:45,순자산가치 1조5천억. 초저평가,133,0,0
2023.04.28 11:45,이걸 사네 개미들 고맙다,103,3,0
2023.04.28 11:45,하한가 버텼다.,70,0,0
2023.04.28 11:45,잘 먹고 갑니다,80,0,0
2023.04.28 11:45,또 주가조작하니?,81,3,0
2023.04.28 11:45,삼천리가 루나도 아니고 ,86,0,0
2023.04.28 11:44,야이 개돼지들아 상가는데 안사고 뭐하냐?,67,0,0
2023.04.28 11:44,이 사건의 본질은,143,0,0
2023.04.28 11:44,코인의 왕국 위상을 떨쳐라!!ㅋㅋㅋ,74,0,0
2023.04.28 11:44,내릴때30%와 오를때30%차이,407,1,0
2023.04.28 11:44,금감원 있으나 마나네,165,2,0
2023.04.28 11:43,조금 먹고 갑니다.,130,0,0
2023.04.28 11:43,쏴리질러!!!!!!!!!!!!!!!!!!!~~~~~~~~~~~~~~,101,0,0
2023.04.28 11:43,퍼뜩 거래정지 안시키나?나라가 개판,116,1,0
2023.04.28 11:43,대놓고 작전치네,125,1,0
2023.04.28 11:43,아..쓰바 한발 늦었네,271,0,1
2023.04.28 11:43,용감하다,80,0,0
2023.04.28 11:43,삼천리 연상인거아시죠?? 품절주,103,0,0
2023.04.28 11:43,함드가좌,61,0,1
2023.04.28 11:43,전 여기까지만!!,68,0,0
2023.04.28 11:43,상한가 상한가 신나는노래 강력매수 집담보올인기회 ,65,0,0
2023.04.28 11:42,너거들 진짜 좟대는수가있다 ㅋㅋㅋ,112,1,0
2023.04.28 11:42,이렇게 남이 끄는대로 쉽게 움직이는 종목은,83,0,0
2023.04.28 11:42,질문하나하자,76,0,0
2023.04.28 11:42,ㅎㅎㅎ,66,0,0
2023.04.28 11:41,삼천리 주식 무섭다....,125,0,1
2023.04.28 11:40,9퍼 200억,135,0,0
2023.04.28 11:40,20프로 감사히 먹고 갑니다.,112,1,0
2023.04.28 11:40,삼천리 상한가간다,109,0,0
2023.04.28 11:40,뻔히 보이는 반대매매 물량 쏟아지는거 보고 꾼들이 들어온거다..,515,1,0
2023.04.28 11:40,초우량주 저가 억지 매도한 신용 투자자들만 바보가 되었내요,134,0,0
2023.04.28 11:39,자 내일 쩜상,158,2,1
2023.04.28 11:39,여의도 땅값만,106,0,0
2023.04.28 11:39,좀만 더 올라라..,70,0,1
2023.04.28 11:39,18% 잘먹구 간다잉!,81,2,0
2023.04.28 11:39,배아파서 그냥 보고만 있을수 없지!,88,0,0
2023.04.28 11:39,서울가스상한가삼천리하한가,78,0,0
2023.04.28 11:39,상가자,64,1,0
2023.04.28 11:39,삼천리가 미래화폐입니다,84,0,0
2023.04.28 11:39,다우데이타  로 이동 ,72,0,1
2023.04.28 11:39,자 이제 하한가 가자,62,0,1
2023.04.28 11:38,8개 종목 중에..얘가 1등이군,90,0,0
2023.04.28 11:38,어제 제가 쓴글 보신분이면...,89,0,0
2023.04.28 11:38,법적으로,199,1,1
2023.04.28 11:37,마감,67,0,0
2023.04.28 11:37,불타기 했는데 평단 앞 숫자 바뀜 ㅠㅠ,105,1,0
2023.04.28 11:37,힘이 좋다..,75,0,0
2023.04.28 11:37,6200만 수익중 ,148,1,1
2023.04.28 11:37,다음주에 다시..,91,0,0
2023.04.28 11:37,실적,76,0,0
2023.04.28 11:37,혐의없음,118,0,0
2023.04.28 11:36,대한민국 폭등주 발굴 1인자 본좌,108,0,0
2023.04.28 11:36,임창정 갖고잇는주식이뭐야? 평단아시는분,120,0,0
2023.04.28 11:36,&&7 이거 오늘 상가나? &&&,79,0,0
2023.04.28 11:36,주말에 무슨 뉴스가 나올줄알고;;;,202,1,0
2023.04.28 11:36,다우가 대장이다,84,0,0
2023.04.28 11:36,어차피 상이야,164,0,0
2023.04.28 11:36,소연 아버지  부자 됐겠네요..,244,0,0
2023.04.28 11:36,오늘 상안가 가는거지 ?,99,0,0
2023.04.28 11:35,당했다.. 139000 매도..ㅠㅠ,157,1,0
2023.04.28 11:35,이제부터 즐길꺼리는 몇따상 가냐다,125,0,0
2023.04.28 11:35,무혐의,134,0,0
2023.04.28 11:35,왜,75,0,0
2023.04.28 11:35,삼천리가 대장 맞다,84,1,0
2023.04.28 11:34,차트봐라,123,0,0
2023.04.28 11:34,잘먹고 갑니다,89,0,0
2023.04.28 11:34,쩜상한가 시작이라니까 말 드럽게 안듣네,98,0,0
2023.04.28 11:34,참 잘간다,73,0,0
2023.04.28 11:34,8천만원 벌었다. 고맙다.,215,2,2
2023.04.28 11:34,단타들 물량소화하면,91,0,0
2023.04.28 11:33,반대매매로 너무저평가되있어서 줍는건가,166,0,0
2023.04.28 11:33,바보들,106,1,0
2023.04.28 11:33,20만 언저리 까지 홀딩,74,0,0
2023.04.28 11:33,삼천리는 원래 우량주였습니다 ㅎㅎㅎ,100,0,0
2023.04.28 11:33,여러분~,67,0,0
2023.04.28 11:33,오늘종가나왔습니다 ,90,0,0
2023.04.28 11:33,자전거가 오토바이 성능내서 오르는건가,69,0,0
2023.04.28 11:33,조심,65,0,0
2023.04.28 11:33,대성이 먼저 상칠듯,88,0,0
2023.04.28 11:32,지금 이거 분노의 물타기인거에요?,77,0,0
2023.04.28 11:32,하루 일당이 30만원임,82,0,0
2023.04.28 11:32,시나리오 삼천리부터 상 안착,75,0,0
2023.04.28 11:32,아시죠 상가면 연상인거 품절주,78,0,0
2023.04.28 11:32,매물털기 오지네...,73,0,0
2023.04.28 11:32,품절주라  상가면 ,87,0,0
2023.04.28 11:32,얼마전부터 하락해서. 보고있었습니다,195,2,0
2023.04.28 11:32,잘먹고 갑니다,161,0,0
2023.04.28 11:32,상 몇번 칠까요?,154,1,1
2023.04.28 11:32,어제 종가에 샀으면 지금 얼마냐..,178,0,0
2023.04.28 11:32,코인 저리가라네,94,0,0
2023.04.28 11:31,현재 삼천리 적정주가는,175,1,1
2023.04.28 11:31,1등이 삼천리 2등이 도시가스 3등리 세방,104,0,0
2023.04.28 11:31,4번하한라치고 오늘부터 처올라간다.,105,0,0
2023.04.28 11:31,이걸 쳐 올리네 ㅎㅎㅎ 야수들이여,89,0,0
2023.04.28 11:31,삼천리는 원래 우량주였습니다 ㅋㅋ지금과하게빠짐,112,1,0
2023.04.28 11:30,세력 들어왓냐?,61,0,0
2023.04.28 11:30,잘먹고 갑니다 ,58,0,0
2023.04.28 11:30,품절주 주당 순자산가치만 41만,69,0,0
2023.04.28 11:30,오늘 종가 상한가,87,1,0
2023.04.28 11:30,조심해라 조사하면 문닫고 1년 돈묶긴다,123,1,0
2023.04.28 11:30,세력이 임창정 살리기 대작전 들어감,90,0,0
2023.04.28 11:29,임창정 부름니다,100,1,0
2023.04.28 11:29,하한가하한가신 하한가하한가신 하한가하한가신 하한가하한가신 하한가하한가신 하한가하한가신 ,82,1,1
2023.04.28 11:29,대한민국 폭등주 발굴 1인자 아니더냐,79,0,0
2023.04.28 11:29,잘먹고 갑니다,88,1,0
2023.04.28 11:29,하루만에 벌써 수익 2천돌파~~ㅎㅎㅎㅎ,127,0,2
2023.04.28 11:29,하한가 3방 먹고,116,0,0
2023.04.28 11:29,왜 오르는지 진자 설명해준다.   한번만 읽어봐라 낚시 아니다.,156,1,0
2023.04.28 11:28,여기 상 먹었으니,91,0,0
2023.04.28 11:28,오늘 재밌네 ㅋㅋㅋㅋㅋㅋ,84,0,0
2023.04.28 11:28,여기가 주가조작 대장주 인가효?>?,72,0,0
2023.04.28 11:28,헛된 희망 버려라 오늘도 하한가 갈 것이다 ,85,0,0
2023.04.28 11:28,참 대단하다 개인들 매수가,323,0,0
2023.04.28 11:28,4일동안 350000원이 하락했는데 ,289,1,0
2023.04.28 11:28,이미 20%가 올라서....,161,0,0
2023.04.28 11:28,하는짓보니 불나방 개미들 달려드는것보니 종가 하한가네 금감위,125,0,1
2023.04.28 11:27,으이구 ㅋㅋㅋ,81,0,0
2023.04.28 11:29,으이구 ㅋㅋㅋ,52,0,0
2023.04.28 11:27,대성 꼬봉,74,0,0
2023.04.28 11:27,■■ 딱봐도,84,0,0
2023.04.28 11:27,"20%내외 상승중인데,, 이삼프로만 시세주면 상한가 문닫을 확률이 높다.",95,0,0
2023.04.28 11:27,삼천리,57,0,0
2023.04.28 11:27,네 다음 허언증이란다 ㅋㅋㅋㅋ,67,0,0
2023.04.28 11:27,세력은 몇번 돈을 버는거야,67,0,0
2023.04.28 11:27,삼천리가 망하나 주작한넘들 다 잡아라,67,0,0
2023.04.28 11:27,일하는데,64,0,0
2023.04.28 11:27,위험 ~~투하 가능성,63,0,0
2023.04.28 11:27,이봐 삼천리,68,0,0
2023.04.28 11:26,얜왜 변동성완화 발동 안람??,59,0,0
2023.04.28 11:26,가격들어올리고,67,0,0
2023.04.28 11:26,누가이거 조종하나,72,0,0
2023.04.28 11:26,안티들아 오후되면,79,0,0
2023.04.28 11:26,아이고 적당히들 하세요,89,2,0
2023.04.28 11:25,148000 나락지점,84,0,0
2023.04.28 11:25,또 세력 붙었네 ㅋㅋㅋㅋ,122,2,0
2023.04.28 11:25,임창정을 사외이사 및 홍보대사로 임명해라,71,0,0
2023.04.28 11:25,참나 어제 종가 잡은 애들은 ,112,0,0
2023.04.28 11:25,삼천리는 애초에 우량주임 ㅋㅋㅋ지금너무과하게빠짐,125,1,0
2023.04.28 11:25,어제 삼천리 샀을 때 안티 넘쳐났음,89,1,0
2023.04.28 11:25,돈은 이래 버는 거래이,81,0,0
2023.04.28 11:25,옆동네,70,0,0
2023.04.28 11:25,아직 창정이 물량 남았다,123,0,0
2023.04.28 11:25,외국인 기관 다 팔아치우는데 뭐냐 개미 ,93,1,0
2023.04.28 11:24,진짜 주식 모르겠네,174,1,0
2023.04.28 11:24,대주주 알았다면  나오면  끝,169,0,1
2023.04.28 11:24,30만원 간다,134,0,0
2023.04.28 11:24,난팔구감,94,0,0
2023.04.28 11:24,무조건 떡락,88,2,0
2023.04.28 11:24,"자산가5조 시총 6천억, 품절주",126,1,2
2023.04.28 11:23,대장주다,86,0,2
2023.04.28 11:23,오늘 오전에 진입한분들이 위너네,74,0,0
2023.04.28 11:23,삼천리 강산이 대장주네,63,0,0
2023.04.28 11:23,자전거는,58,0,0
2023.04.28 11:23,오늘밤 미국장 폭락예상,93,0,1
2023.04.28 11:22,30만원까지는,125,1,1
2023.04.28 11:22,폭탄돌리기,79,0,0
2023.04.28 11:22,미미로즈를 위해,67,1,0
2023.04.28 11:22,50만은 이제 못 갈 듯,140,0,1
2023.04.28 11:22,아OOO,81,0,0
2023.04.28 11:22,오늘은 상한가,104,0,1
2023.04.28 11:22,예상 적중...,87,1,0
2023.04.28 11:22,잘묵고 갑니다,69,0,0
2023.04.28 11:21,ㅋㅋㅋ,72,0,0
2023.04.28 11:21,300주 평단 12.4만인데ㅋㅋㅋㅋㅋ,173,0,2
2023.04.28 11:21,그러니까 어제 샀어야지 멍청이들아,93,1,0
2023.04.28 11:21,임창정- smile again ,92,0,0
2023.04.28 11:21,살려고난리네 자산가 5조다 시총 6천,107,0,0
2023.04.28 11:21,지금이야 바로 거래정지!!!!!,106,0,0
2023.04.28 11:23,지금이야 바로 거래정지!!!!!,56,0,0
2023.04.28 11:21,진짜 개미들 위대해~~~,159,2,0
2023.04.28 11:20,상한가,88,1,0
2023.04.28 11:20,팔 사람들은 팔고 나가라.,95,1,0
2023.04.28 11:20,여기 야수의 심장을 가지신분들,333,1,0
2023.04.28 11:20,삼천리 ,119,0,0
2023.04.28 11:20,오늘은 최고치에 오르는날,104,0,0
2023.04.28 11:20,신용 미수 쓴애들 ㅋ ㅋ ㅋ  강제 매도,146,0,0
2023.04.28 11:19,윗꼬리 나올지도.. 비중 줄이고 현금준비...,147,0,0
2023.04.28 11:19,비정상거래,99,0,0
2023.04.28 11:19,이거 괜찮은가요…?,85,0,0
2023.04.28 11:19,외인들,103,0,0
2023.04.28 11:19,진짜네,118,0,0
2023.04.28 11:19,아직 혼이 덜났구나,116,1,2
2023.04.28 11:18,또또,76,1,0
2023.04.28 11:18,내리꽂히는거 무섭,87,1,0
2023.04.28 11:18,삼천리 16프로 감사합니다,88,0,0
2023.04.28 11:18,투기꾼 다 모였다,79,1,0
2023.04.28 11:18,삼천리 노치신분,76,0,0
2023.04.28 11:18,어제 전재산 매수한다고 했던 사람입니다,159,0,0
2023.04.28 11:18,===  금감원 에서,93,0,0
2023.04.28 11:18,어제 반대매매 된 아덜 우짜노,84,0,0
2023.04.28 11:18,연기금도 40만원에 매수한 주식인데,124,0,0
2023.04.28 11:18,개관들 호다닥 주워담는거봐라,77,0,0
2023.04.28 11:17,잘~간다,67,0,0
2023.04.28 11:17,거래정지,101,0,0
2023.04.28 11:17,어제는 하한가 오늘은 상한가.,81,1,0
2023.04.28 11:17,다음. 세방,75,0,0
2023.04.28 11:17,쩜상 랠리의 서막,123,1,0
2023.04.28 11:17,대성홀딩스,114,1,1
2023.04.28 11:17,이틀만에 36프로 잘먹고 간다,194,0,3
2023.04.28 11:17,지금사도 싼거야,121,0,0
2023.04.28 11:16,창정이형 고마워 ㅠ,147,2,0
2023.04.28 11:16,되진 야옹이 쩜프~,70,0,0
2023.04.28 11:16,잘먹고갑니다,71,0,0
2023.04.28 11:16,쩝... 점하를 잡아준 매수세가 한두푼도 아니고,109,0,0
2023.04.28 11:16,오늘 막판에~ㅋㅋㅋ,101,0,0
2023.04.28 11:16,주식조낸쉽네 ㅎ오늘몰빵,113,0,0
2023.04.28 11:16,다음 작전주 찾았다 ..,348,0,1
2023.04.28 11:16,10만원이라도 건져야지,182,0,0
2023.04.28 11:16,어제 판분들 위로,163,0,0
2023.04.28 11:16,혹시 임창정 오늘,279,2,0
2023.04.28 11:15,조작이고 나발이고,228,3,0
2023.04.28 11:15,오늘은 요기까지,85,0,0
