날짜,제목,조회,공감,비공감
2023.04.24 20:49,[삭제된 게시물의 답글]하림지주가 타켓이네..ㅋㅋ,116,2,0
2023.04.24 20:46,ㅋㅋ,90,0,0
2023.04.24 20:46,차피,101,2,1
2023.04.24 20:45,신용 반대매매,135,4,0
2023.04.24 20:44,점상갈때 상한가에서 대량거래터진단다,179,3,0
2023.04.24 20:43,신고해라,168,3,0
2023.04.24 20:43,사건이 너무 커졌다,407,8,3
2023.04.24 20:41,오늘 거래량은,342,8,3
2023.04.24 20:47,오늘 거래량은,77,3,0
2023.04.24 20:41,씨제이랑 하림만 sg물량 소화함,337,4,2
2023.04.24 20:41,주가조작 뉴스 어디서 났다는거야,336,1,0
2023.04.24 20:40,주모!!!!,90,0,1
2023.04.24 20:40,ㅋㅋㅋ 내생각엔,215,2,0
2023.04.24 20:40,주가조작뉴스 떳네,162,2,1
2023.04.24 20:39,희망회로 돌리지마라,128,1,1
2023.04.24 20:38,하림지주,254,0,0
2023.04.24 20:37,낼 비료식량주 사라.,148,1,1
2023.04.24 20:36,낼 - 10%이상에서 시초 예상 말아올림,154,2,1
2023.04.24 20:36,ㅋㅋ 8천원부터 아무의미 없이 올랐네,120,1,0
2023.04.24 20:36,반성들해라,122,2,0
2023.04.24 20:36,내일,197,0,1
2023.04.24 20:35,장대음봉 대량거래에서,129,2,1
2023.04.24 20:35,한방짜린줄알았는데,296,5,1
2023.04.24 20:34,낼 대응,148,0,1
2023.04.24 20:34,하한가 풀리면서 터진 500만 거래,250,5,0
2023.04.24 20:34,"춥고싶습니더,,미수몸빵상따에 3억 들어갔는데 어찌합니까,,,",157,1,2
2023.04.24 20:34,성지순례 하러 오이소,102,1,1
2023.04.24 20:41,[삭제된 게시물의 답글]아니 매출15조에 영업익1조 회사에,79,1,0
2023.04.24 20:33,골빻은 2찍들 보니라,95,2,2
2023.04.24 20:33,털리고고민하는사람들에게,119,2,0
2023.04.24 20:32,내일 하림지주는 반등할수밖에없다.,258,3,0
2023.04.24 20:32,전부 낼 하한가 가라네 ㅎ,120,0,1
2023.04.24 20:34,[삭제된 게시물의 답글]매출10조아니고 15조입니다,67,0,0
2023.04.24 20:28,바보들아,278,0,3
2023.04.24 20:28,대량거래 장대음봉은,234,2,6
2023.04.24 20:23,PBR 0.3이다,163,6,0
2023.04.24 20:21,하림지주,118,1,0
2023.04.24 20:20,팩트체크,189,1,1
2023.04.24 20:20,내일 하림이 씨제이 폭등이겠네,249,9,0
2023.04.24 20:20,9천원 아래서 입성하면 됩니까???,186,0,2
2023.04.24 20:18,하림이는,300,6,0
2023.04.24 20:18,jtbc뉴스보니,336,3,0
2023.04.24 20:17,보고 왔습니다 진입티이밍인가요 ^_^?,181,3,1
2023.04.24 20:17,"하따 아십니까,,",102,0,2
2023.04.24 20:16,장대음봉 대량거래,164,1,8
2023.04.24 20:16,오늘 하한가에서 팔고 나왔는데..,184,3,0
2023.04.24 20:15,뉴스 ㅈㄴ웃기네ㅋㅋ,327,1,2
2023.04.24 20:13,저평가에서 이제좀 빛보나 했더니,213,5,0
2023.04.24 20:12,자요약정리,307,5,0
2023.04.24 20:12,오른게없다니 ,120,1,2
2023.04.24 20:12,내일도 하한가,95,0,2
2023.04.24 20:12,물린분들만 보세요,152,0,0
2023.04.24 20:11,오늘 이벨트로 끝날듯 ,174,7,1
2023.04.24 20:10,투자주의 3개 종목공시에서 빠졌네요,283,5,1
2023.04.24 20:08,거참 게시판에서...,195,0,1
2023.04.24 20:08,이것도 ?? ,280,1,1
2023.04.24 20:07,놀지말고 내일보고잇다 수급붙으면 달라붙어,125,3,1
2023.04.24 20:07,대량거래 장대음봉.ㅠㅠ,178,0,2
2023.04.24 20:02,CFD 반대매매 쏟아졌다… 잘나가던 중형주 하한가 속출,260,0,0
2023.04.24 19:58,  1억 6백손실 ㄷㄷ,594,5,1
2023.04.24 19:58,고양이가  하한가에 눌렀어요,126,1,1
2023.04.24 19:58,주가조작 되서 하한가면 악재해소네,262,2,1
2023.04.24 19:58,챠트 제일 좋고 재무제표 제일 좋고,127,1,1
2023.04.24 19:57,주가조작 퍼온글,332,1,1
2023.04.24 19:54,힘드시겠지만 현실적으로 말씀드리겠습니다,266,0,3
2023.04.24 19:48,하따..개만족..ㅋ,317,8,1
2023.04.24 19:44,전부다,138,0,3
2023.04.24 19:44,많이 올랐잖아요,128,0,4
2023.04.24 19:44,재무제표 좋네,224,5,1
2023.04.24 19:42,조심조심,125,1,0
2023.04.24 19:41,내일 작전개시,289,3,1
2023.04.24 19:41,ㅈ땟네,132,3,4
2023.04.24 19:41,안녕 누나야,114,1,1
2023.04.24 19:40,내일 작전..,189,2,1
2023.04.24 19:39,- 33.77% 걱정안함~,362,5,0
2023.04.24 19:39,역사적으로 이런류 이벤트는,203,4,2
2023.04.24 19:39,[삭제된 게시물의 답글]계좌 불러라~~,88,1,0
2023.04.24 19:36,1년 매출액 15조 영업이익 1조 나는 회사다,480,10,3
2023.04.24 19:34,나내일 반대매매나감 ,440,6,0
2023.04.24 19:34,닭고기는,157,2,0
2023.04.24 19:33,제가 몰라서,174,1,5
2023.04.24 19:33,뭔 회사가,156,3,0
2023.04.24 19:32,공매 친 놈들만 돈 버네 ㅎ,197,2,0
2023.04.24 19:32,앗싸~! 또 기회가 옵니다~,131,2,0
2023.04.24 19:30,내일 거래 시나리오 부탁드립니다!,245,0,0
2023.04.24 19:34,내일 거래 시나리오 부탁드립니다!,83,0,0
2023.04.24 19:28,내일은 거래량 3000만주 이상 터질듯,307,5,2
2023.04.24 19:27,복날까지 기다려라,162,6,0
2023.04.24 19:27,8개 잡주중에 가장 재무 실적 가치평가 및 가이던스 좋긴한데,218,1,1
2023.04.24 19:27,삼가 고인의 명복을 빕니다 ,86,2,0
2023.04.24 19:28,[삭제된 게시물의 답글]내돈 내놔라..ㅜㅜ,86,1,0
2023.04.24 19:23,머선129,126,2,0
2023.04.24 19:23,월2억 개미 민생투자자입니다.,161,1,3
2023.04.24 19:23,낼 만원 안짝에서 시초가 형성될듯,157,6,3
2023.04.24 19:23,과거에도,137,3,2
2023.04.24 19:23,낼 떨어지면 더 줍줍..,101,4,3
2023.04.24 19:21,이야 다들 돈들고 모이고있네,201,3,1
2023.04.24 19:20,코스닥 검색 1위 등극!,133,6,0
2023.04.24 19:17,8개중엔 그래도 젤 안오른거네,296,6,5
2023.04.24 19:16,왜이리들걱정이많은가???,182,9,1
2023.04.24 19:14,하나만 더 적어줌,295,6,1
2023.04.24 19:12,안녕 형이야,228,2,4
2023.04.24 19:12,오늘 하한가 속출,314,3,2
2023.04.24 19:10,주식 무서워서 하겠습니까,202,5,0
2023.04.24 19:09,작은 악재에도 윤석열리스크에 매도세 최강,188,8,3
2023.04.24 19:06,8개종목중 하림지주를선택한이유,422,9,0
2023.04.24 19:04,15000에 풀대출 신용몰빵 쳤는데 끝났네요,512,7,3
2023.04.24 19:02,단테가 여러사람 죽이는군요,394,2,3
2023.04.24 19:00,설마 저물량을 개인이 다 받았냐?,206,1,1
2023.04.24 19:09,[삭제된 게시물의 답글]하따했어?오빠들,96,2,0
2023.04.24 18:58,와이프 갈비살 사왔네요....,555,15,1
2023.04.24 18:57,"Ange**님,글보니 위로가 되네",362,7,1
2023.04.24 18:57,방구석 ㅁ ㅣ 췬..넘들많네 나도158억박아야지ㅎ,187,0,0
2023.04.24 18:56,윤떡렬이기 주가 박살은 기본 전쟁나서 ,164,8,7
2023.04.24 18:56,오늘 여러번 글쓰네요,279,6,1
2023.04.24 18:56,낼 하한가  나오면 ㅋ 부자된다 ,151,0,4
2023.04.24 18:55,흉흉한 소문이 도네요 ,446,4,2
2023.04.24 18:55,악재없는 하한가 고통스럽다,152,3,2
2023.04.24 18:54,내일의.전략,230,1,2
2023.04.24 18:52,내일 하한가 기대 합니다,211,4,4
2023.04.24 18:51,닭치고 문상와따,125,1,1
2023.04.24 18:51,악재가 없는데 하한가다??,188,5,0
2023.04.24 18:50,오늘,144,1,2
2023.04.24 18:50,낼 단타 금액 8억 대기 중,157,4,1
2023.04.24 18:49,내일도 한 방 더~~,124,5,0
2023.04.24 18:48,내일 반대매매만 버티면 될듯 한데,229,3,7
2023.04.24 18:47,이거 오르는거 보면서 배 아팠는데 ,133,2,3
2023.04.24 18:47,ㅅ붕..ㅠㅠ 조짓당ㅠㅠㅠ,229,2,1
2023.04.24 18:46,단타 물린 물량이 대략 80만주나 되네,175,3,1
2023.04.24 18:42,주식인생 끝나신분도 계신듯,299,6,0
2023.04.24 18:39,SG창구 CFD 증거금 부족으로 반대매매 나온게,680,4,3
2023.04.24 18:37,눈물이 난다.ㅠㅠ,399,7,2
2023.04.24 18:37,축하드려요,211,3,4
2023.04.24 18:35,오늘거래량 ,239,8,3
2023.04.24 18:34,77  꼭지네,176,1,2
2023.04.24 18:34,와..,219,4,2
2023.04.24 18:32,요기 맛집이라서,142,2,0
2023.04.24 18:32,상? 하?,252,6,3
2023.04.24 18:27,요즘은 개관.외인이 작전하는거 모르는 사람이 있나보네..ㅋㅋ,271,1,1
2023.04.24 18:26,하한가 잔량 470만주다,520,7,8
2023.04.24 18:56,주린이 티내지 마시고,57,0,0
2023.04.24 18:25,낼 하한가 한번더 ㅋㅋㅋ,188,4,4
2023.04.24 18:25,공매도 아니다 뭔 공매도야,254,10,1
2023.04.24 18:21,낼  2차전지로 번거,493,13,7
2023.04.24 18:21,하한가 이유?,643,1,4
2023.04.24 18:18,"걱정마라~! 제자리는 아니더라도 하락이 지나치다,",335,7,1
2023.04.24 18:17,와 진짜 어지럽네 ,155,1,1
2023.04.24 18:14,오늘 못산 사람,482,10,2
2023.04.24 18:13,제가 거래원 입체분석 해보니,343,4,2
2023.04.24 18:13,감독당국은 뭐하고 있나? 주가조작 의심되는데,205,6,2
2023.04.24 18:12,통닭 많이 팔아야 겠네 ㅋㅋㅋ,136,2,0
2023.04.24 18:12,하루에 1500만주 거래?,579,7,1
2023.04.24 18:12,매출15조 영익1조. 이럴순없는거죠,370,8,1
2023.04.24 18:12,선익시스템주주다!  문상왔다~~,125,0,0
2023.04.24 18:10,오늘 손해 본 개미들 있기는 하냐?,150,0,0
2023.04.24 18:07,이런걸 신의 한수라 하는가?,340,3,4
2023.04.24 18:07,공매도확인사살,170,0,1
2023.04.24 18:05,다들 평단 몇에물렷어..?,365,2,0
2023.04.24 18:05,내일 시초가 시장가로 100억 긁겠습니다.,233,6,2
2023.04.24 18:04,이딴게 아직도 시총 1.2조ㄷㄷ,137,1,0
2023.04.24 18:04,CFD개념은 알고 이야기하자,416,1,1
2023.04.24 18:02,내일은 하한가 갔음 좋겠다,276,6,3
2023.04.24 17:59,여름엔 치맥이다 걱정없다.,135,3,1
2023.04.24 17:58,서서히 오르는 종목은 항상 주의 해야 합니다,358,2,4
2023.04.24 17:55,팩트는 내일도 반대매매 물량 하한가,450,4,3
2023.04.24 17:54,조선비즈에 기사떠네,455,2,2
2023.04.24 17:53,하이에나들보소,136,0,0
2023.04.24 17:53,힌트준다,282,1,0
2023.04.24 17:53,난말해줬다잉,152,0,1
2023.04.24 17:53,이런경우 가끔나온다 형이알려준다,402,8,3
2023.04.24 17:52,외국계 증권사 대량 매도에 느닷없는 '하한가' 릴레이,398,1,0
2023.04.24 17:50,내일 하따 하러오겠습니다,133,0,0
2023.04.24 17:47,윤모질이,165,3,5
2023.04.24 17:47,내일 10시 반대매매 물량 터진다,551,8,2
2023.04.24 17:45,공모가에사신분들은 말씀이없네요..,370,8,1
2023.04.24 17:44,그리고 몰빵말고는 너무걱정말아라.,326,9,1
2023.04.24 17:43,오늘공매도92400주 밖에 안된다 걱정마라~!,393,7,1
2023.04.24 17:42,그나마 낼은 이놈이네,195,5,0
2023.04.24 17:42,제발진지하게,341,4,1
2023.04.24 17:39,오눌 저녁은 치킨..,124,0,1
2023.04.24 17:39,이건 사고라네요...곧 있으면..어느정도 회복할듯...,590,4,4
2023.04.24 17:38,13대 낙폭과대 인식 4천주 두가자마자,199,3,0
2023.04.24 17:37,윤석열 미국에서사고치기전에 sg  튀었네,250,6,2
2023.04.24 17:35,형이 정리해줄게 잘 들어,749,16,8
2023.04.24 17:35,자오늘 예상시나리오,349,3,1
2023.04.24 17:31,6000원대가 많이 올랐네,137,1,0
2023.04.24 17:28,주문실수 아니면..,373,0,0
2023.04.24 17:28,ㅠ,324,2,1
2023.04.24 17:28,외상 좀 했다고 8종목을 하한으로 민다고,288,0,0
2023.04.24 17:25,옛날에 비슷했던 거,347,0,0
2023.04.24 17:24,역대 최고 거래량,286,1,1
2023.04.24 17:23,다른 7종목은 내일 시초에 하한 다 풀어도,382,1,2
2023.04.24 17:22,하하하하....,123,0,1
2023.04.24 17:21,그래서 내일 200억,477,3,4
2023.04.24 17:21,흠...,303,1,0
2023.04.24 17:21,희망회로들 많네요,260,5,3
2023.04.24 17:20,정신차려 친구들아,473,4,7
2023.04.24 17:19,주문실수 아닌가?,395,2,3
2023.04.24 17:17,"SG워너비가 부릅니다 ""세글자""",264,1,3
2023.04.24 17:17,"과연 두번의 하한가 맞을만큼,",426,9,0
2023.04.24 17:16,cj 저시키는 지혼자만 치사하게 가네 아무일없다는듯이 원상태로,201,2,0
2023.04.24 17:15,바구니,181,0,0
2023.04.24 17:14,내일 주가는?,246,0,0
2023.04.24 17:14,"하림지주는 하림그룹 지배의 정점, 100만주면 1%임.",308,3,0
2023.04.24 17:11,찔끔찔끔먹다가,161,0,0
2023.04.24 17:11,혹시 아들래미?상속은 아니지?ㅋㅋ,158,0,0
2023.04.24 17:09,오늘 상따하다가 상한가 무너진것보다 낫다고 본다 ㅋㅋㅋ,512,7,1
2023.04.24 17:09,아들 승계작업 있나요?,362,2,1
2023.04.24 17:08,힘내요...,121,1,0
2023.04.24 17:08,이게 국가냐?ㅋ,222,2,0
2023.04.24 17:05,하한가 한번 더 맞으면..,213,1,2
2023.04.24 17:04,하림이...,319,2,0
2023.04.24 17:04,만원만 깨져도 매수들어오겟네,237,3,1
2023.04.24 17:03,작업치더니  ㅎㅎ 이럴  듯  했지 ,154,1,0
2023.04.24 17:01,시간외 매수가 왜 안되지?,651,5,0
2023.04.24 17:01,SG발 하한가 투자 아이디어,327,4,0
2023.04.24 17:01,하림 주식 싸게 팝니다 댓글좀요,227,2,2
2023.04.24 17:00,뭔  지랄 ,202,1,0
2023.04.24 16:58,내일도 하한가 ,285,1,4
2023.04.24 16:57,금감원 신고완료,209,5,0
2023.04.24 16:56,"내일,모레 반대매매 하한가 예상",277,4,8
2023.04.24 16:56,거래량이 없는데 왜 매도 걸어놓지,304,2,0
2023.04.24 16:54,매매동향,253,2,1
2023.04.24 16:53,각자 알아서들 하심됨 ~,117,2,0
2023.04.24 16:52,개인이 싹쓸이 ㅋㅋㅋ,146,0,0
2023.04.24 16:49,"170,000주 기타법인 매수가 눈에 띄네요",372,10,1
2023.04.24 16:48,여러기사보면. cfd 롤오버 비용 없어서 반대매매,410,5,4
2023.04.24 16:44,난 샀는데,345,7,0
2023.04.24 16:42,내일 하한가 맞으면 매수 들어감,170,1,1
2023.04.24 16:42,내일도 오늘 떨어진만큼에 대한 반대매매 나올까요?,243,0,0
2023.04.24 16:42,내일도 하한가 부탁해요 ㄱ,136,1,1
2023.04.24 16:41,허허 하따실패네ㅋㅋ,176,0,0
2023.04.24 16:40,흠 1000원에 입벌리고 있겠습니다!!,116,2,0
2023.04.24 16:39,결국은 장투를 막는 세력들의 장난질...,178,1,0
2023.04.24 16:38,신용융자 높은 종목,171,4,1
2023.04.24 16:34,낼 시초가 예상해바라,320,1,2
2023.04.24 16:33,내일도 하한가쳐박겠네,277,1,2
2023.04.24 16:27,오늘 무조건,243,3,2
2023.04.24 16:27,하한가,372,0,0
2023.04.24 16:27,대량 공매도에 반대매매까지 동시에 터졌나 보네요,232,1,0
2023.04.24 16:26,Sg발 쓰나미,206,4,0
2023.04.24 16:26,내일부터 반대매매 공매도,344,0,2
2023.04.24 16:26,왜,132,1,0
2023.04.24 16:25,하따 처음해봄...,409,9,0
2023.04.24 16:25,죄다 내일담는다는데 세력행님이 그걸 보고있겠냐,223,2,0
2023.04.24 16:24,ㄴ작전 전성시대,129,0,0
2023.04.24 16:24,종가뱃,170,4,0
2023.04.24 16:19,시간외 갑자기 상쳐라 젠장,285,5,1
2023.04.24 16:19,시외 10 만주 거래 나오면 낼 시초가 부터 담기 시작한다.,423,5,0
2023.04.24 16:19,CJ는 하한 쳐박고 저기서 더 팔면,238,3,1
2023.04.24 16:18,야 잘못아닌데 너무 씨게 뺐네,181,2,0
2023.04.24 16:15,에코프로 포스코그룹주들 숏커버링치고,365,3,0
2023.04.24 16:13,CFD 숏칠려면 담보제공 에코프로 포코홀딩 숏커버링해도,497,3,1
2023.04.24 16:11,3500주거래,425,2,2
2023.04.24 16:11,시외 물량 싸이는거 보니,474,4,2
2023.04.24 16:11,금요일 ㅈ가배팅했으면 염장탈듯ㅜㅜ,192,2,0
2023.04.24 16:10,시초가 갭 하락 심하진않을거같네,254,0,0
2023.04.24 16:10,멍청이 주린이 안티들아 CFD숏치면 담보가 필요하다고,604,9,0
2023.04.24 16:09,시외도 존나 물량 쌓이네. ㅉㅉㅉㅉ,331,2,0
2023.04.24 16:09,금융투자 쪽 물량 이구만 ,173,0,1
2023.04.24 16:05,시간외 매도 물량,450,3,0
2023.04.24 16:05,간단하게 설명해주마,597,8,1
2023.04.24 16:02,내일도 떨어질것으로 보입니다~,202,1,2
2023.04.24 16:01,많이  올랐으니  이익 챙겨야지,155,2,1
2023.04.24 15:58,Sg이넘들이 2차전지로 가는거야,223,2,0
2023.04.24 15:58,무슨 다들 예상만 하고 기사 쏟아내네. ㅋㅋ 거래소에서 확인하면 답 나오는데,365,2,0
2023.04.24 15:58,오늘 5000주 하따했다~ㅎㅎㅎ 넘 무모했나?ㅎㅎㅎ,258,5,0
2023.04.24 15:56,내일 또 하한가 가면~?,128,2,0
2023.04.24 15:56,와...여기 주주 뚝배기 깨졌네..,98,0,0
2023.04.24 15:56,개미시키들 존나 많이  샀네  ㅉㅉㅉㅉㅉ,128,2,0
2023.04.24 15:55,시외 상간당,147,1,2
2023.04.24 15:54,역시 뉴스나오면,148,0,0
2023.04.24 15:53,내일궁금 주주형들 힘내 좋은회사야 안티아닝ㅅ,158,1,0
2023.04.24 15:51,와~저번에 폭락할거 같던데~,190,1,0
2023.04.24 15:51,기본,114,0,0
2023.04.24 15:49,신용물량,170,0,0
2023.04.24 15:49,개미들,118,0,0
2023.04.24 15:48,그래도 다른 종목은 많이 오르고 쳐박는데,188,3,0
2023.04.24 15:48,내일시작은 10%정도 하락에서 시작하려나?,380,0,0
2023.04.24 15:46,너무 많이 물린 거 같아요...,231,0,4
2023.04.24 15:46,한방이지,200,2,0
2023.04.24 15:45,문상왔다,137,0,0
2023.04.24 15:45,다올은 풀릴꺼 같은데 고작 7억있네,199,0,0
2023.04.24 15:43,신용이들 버틸만햐?,180,2,0
2023.04.24 15:43,"에코프로땜에 cfd,계좌터진거같음",457,3,3
2023.04.24 15:43,이쯤에서 궁금한게 이종목 잘아는친구들아,269,0,0
2023.04.24 15:43,윤석열 미국 방문 효과,246,8,2
2023.04.24 15:41,■내일도 맛가는구나■,154,0,0
2023.04.24 15:41,오늘 하한가 8종목 + CJ 이렇게 판단해보겠습니다,307,0,2
2023.04.24 15:41,Lb 마이나스 35프로 이걸로 복구했음 좋겠는데,140,0,0
2023.04.24 15:41,시간외거래,172,0,0
2023.04.24 15:41,내일 좀 더 밀리면 더 담고 ㅋㅋ,124,1,0
2023.04.24 15:40,물렸습니다.,314,1,1
2023.04.24 15:40,11420원에 700개 샀습니다. 내일은 상승 부탁드립니다.,296,1,0
2023.04.24 15:39,낼 반대매매 구간이네 ㅋ,206,0,0
2023.04.24 15:39,야수의 심장 ,188,4,1
2023.04.24 15:39,내일이면 대부분 손실구간,158,0,0
2023.04.24 15:38,경기는 엉망인데,139,0,0
2023.04.24 15:38,자~자~!,144,1,0
2023.04.24 15:38,걱정마라 시외 상이다,194,5,0
2023.04.24 15:36,자살마렵다..,291,0,2
2023.04.24 15:36,지들탈출하려고 존나 꼬셔댓네,168,0,0
2023.04.24 15:36,주식투자 다단계의 끝??,163,1,0
2023.04.24 15:36,ㅋㅋㅋ,126,0,0
2023.04.24 15:35,더빠지면 전부 손실구간일텐데,183,0,0
2023.04.24 15:34,다올투자는 하한가 풀릴듯?,180,2,0
2023.04.24 15:33,주가는빠지는데,133,0,0
2023.04.24 15:33,느닷없는 하한가 속출…전문투자자 매도·SG 프로그램오류 가능성,321,1,0
2023.04.24 15:33,내일 ㅈ됐다 씨ㅇㅁ뷜ㅋㅋ,149,0,0
2023.04.24 15:31,종가16000주 거래,274,1,1
2023.04.24 15:31,개조가튼거,141,1,0
2023.04.24 15:29,까나리액젖바이오같은 하락인데,123,0,0
2023.04.24 15:28,CJ로 5%  먹었다.,193,1,0
2023.04.24 15:28,7천원까지 빠진다봄,142,0,3
2023.04.24 15:27,이유 없는 하락은,206,2,1
2023.04.24 15:26,하따에 90주 샀으면,176,2,1
2023.04.24 15:25,우울하네,139,2,0
2023.04.24 15:24,내일 하따 기다릴게 ㅎㅎ,161,0,2
2023.04.24 15:23,맨날,109,0,0
2023.04.24 15:23,하하호호 하림! 치켓너겟,207,2,1
2023.04.24 15:23,"에스지증권 매도 폭탄에 하림지주, 삼천리, 서울가스 등  대폭하락",388,1,0
2023.04.24 15:21,모락시런넘덜,106,0,0
2023.04.24 15:20,설마설마햇는데,160,0,0
