날짜,제목,조회,공감,비공감
2023.04.26 15:56,Jtbc가 전기차수혜주를 아작내놓았네,208,0,0
2023.04.26 15:55,ㅋㅋ 역시 오늘도 아니라니깐,114,2,2
2023.04.26 15:55,12500원선에서 멈출듯 합니다.,112,0,3
2023.04.26 15:54,여기는 세력이 개미여,139,1,2
2023.04.26 15:53,세방 회장 말씀,224,2,2
2023.04.26 15:52,여긴 무방한곳인데 2차전지때문에,182,1,0
2023.04.26 15:51,임창정형은 삼천리 래요?,216,3,0
2023.04.26 15:50,주가가 3분의 1토막이 났는데 왜 신용물량이,365,1,1
2023.04.26 15:53,"[삭제된 게시물의 답글]외인, 개관형들 엄청 손절했네",86,1,0
2023.04.26 15:50,우리 창정이형님의 희생이 헛되지않게,210,1,4
2023.04.26 15:49,역대급 거래량. 이것만 믿는다 ㅎ,261,6,1
2023.04.26 15:48,외쿡놈들보다 개관이 더 팔았네,124,1,1
2023.04.26 15:48,다시 원위치 간단다,167,3,1
2023.04.26 15:48,닉값하자,105,0,2
2023.04.26 15:47,세방,98,0,0
2023.04.26 15:46,기관이 엄청 팔앗네,142,0,1
2023.04.26 15:46,이름값못하네,95,0,1
2023.04.26 15:46,2차전지수혜주가 어쩌다,149,1,0
2023.04.26 15:45,세방쉐이~ 이제 네방 가자~,110,2,2
2023.04.26 15:45,1만원 간다쳐도 기분좋아^^,157,3,1
2023.04.26 15:43,신용잔고들 어쩌나,157,0,1
2023.04.26 15:43,세방이면 세방은 가야지!!  어버버하네,93,0,1
2023.04.26 15:42,이왕 내린것  만원 이하까지는  추매한다...,163,2,0
2023.04.26 15:42,이럴 때 세력이 지분인수로 경영권 인수 해버리면 되는데,141,2,1
2023.04.26 15:42,호재한방 공시하는순간 싹말아올린다ㅎㅎ,115,2,1
2023.04.26 15:41,@@@,120,0,1
2023.04.26 15:41,정말 감사드립니다,133,0,0
2023.04.26 15:42,"[삭제된 게시물의 답글]세방 34,000원까지 오른다",94,0,0
2023.04.26 15:39,이건 하한가 세방 간거라 해야 하나 말아야 하나,197,1,0
2023.04.26 15:38,세방이 상호 바꿨다고 합니다.,152,0,0
2023.04.26 15:37,세방이 상호를 바꿨다고 합니다.,123,0,0
2023.04.26 15:37,바보들... 그렇게 경고했건만,311,2,2
2023.04.26 15:37,ㅂㅅ같은 투자는 ㅂㅅ됩니다.,126,0,1
2023.04.26 15:36,세방전지는 안떨어지네,125,2,0
2023.04.26 15:36,생각해봐,138,1,2
2023.04.26 15:36,오예~! 비중 30%~!,152,0,1
2023.04.26 15:35,장끝났으니,144,0,0
2023.04.26 15:34,불안하네요 ㅎ,264,1,3
2023.04.26 15:34,"축하드려요, 세방은 간신히 면했네요.",234,0,3
2023.04.26 15:33,거래량봐. 미수 물량  완전 소진이다.,296,2,1
2023.04.26 15:32,3개월전에 5만원 넘던게,250,0,1
2023.04.26 15:32,하한가 세방더 ㅋㄴ,110,0,0
2023.04.26 15:32,자 이제부터 차곡차곡 올라가자,106,0,1
2023.04.26 15:31,장끝났다,111,0,0
2023.04.26 15:30,기업 이름이 너무 정직하다,140,0,0
2023.04.26 15:29,갭이,114,0,0
2023.04.26 15:29,어?,104,0,0
2023.04.26 15:29,오늘 거래량이아쉽다...,133,0,0
2023.04.26 15:27,세방,123,1,0
2023.04.26 15:27,"네, 내일은 오늘 -26퍼 떡락빔 맞은 신용 반대 매물 나옵니다",214,0,1
2023.04.26 15:27,이제 내일은 오른다,144,2,0
2023.04.26 15:26,창정이형 아직 안팔았다...,303,0,0
2023.04.26 15:26,낼은 무조건 양봉 시작,140,0,0
2023.04.26 15:26,BPS 46000원.. 대주주 지분율 44%...,377,8,1
2023.04.26 15:25,내일 상친다,207,4,1
2023.04.26 15:25,하림지주 보소ㅠ,169,1,0
2023.04.26 15:25,증시 명언,121,3,1
2023.04.26 15:24,종가배팅,116,3,1
2023.04.26 15:24,ㅋㅋㅋ 개미가 세력이랑 붙어서 이길확률,129,2,1
2023.04.26 15:24,나올거  다나왔네,159,1,1
2023.04.26 15:24,까지지 않으려면,102,0,1
2023.04.26 15:23,이쯤되면 외국인 거래는 금지시켜야지 금강원머하냐? 니들이 외국인이냐?,147,1,0
2023.04.26 15:23,개미가 조아할 가격대,124,1,1
2023.04.26 15:23,좟댄거,110,0,1
2023.04.26 15:22,주식의 격언 갭은매운다 위에 삼만냥은 가겠소,142,2,3
2023.04.26 15:21,아주 고약한종가  낼 -20% 하락,117,2,1
2023.04.26 15:20,바닥에서 거래량 터졌으니,335,3,3
2023.04.26 15:20,그 유명한 SG사건인줄 모르고 샀다가,219,6,0
2023.04.26 15:20,오전에 세방 들어간 모지리들 많던데 ㅋㅋ,217,3,1
2023.04.26 15:18,낼 공시 뜨나요?,292,3,1
2023.04.26 15:18,"세방, 네방 , 다섯방",130,0,0
2023.04.26 15:18,SG증권 외 외인들 기관들 나가는거 보면,312,0,0
2023.04.26 15:18,우량주아니냐,200,0,1
2023.04.26 15:17,무서워,118,0,0
2023.04.26 15:17,천마넌 모았다 평단 16000원 1년만 가져간다,289,2,1
2023.04.26 15:17,가즈아,99,1,0
2023.04.26 15:17,내일도 반대매매나오는거 맞지?ㅋㅋ,117,1,0
2023.04.26 15:17,금요일 1만에 가능한가??,97,1,0
2023.04.26 15:16,바닥인줄알고샀다가 지하실본다,133,1,1
2023.04.26 15:16,야 최소한 3만원 간다며...,198,0,1
2023.04.26 15:16,사둬라,99,1,0
2023.04.26 15:16,더이상 내려갈때도 없어,148,1,1
2023.04.26 15:16,상호가 세방이라서,110,0,0
2023.04.26 15:16,내일은 급반등 흐름 나온다,115,0,0
2023.04.26 15:15,원래 금감원은 다 죽고난다음에 움직이잖아...그쪽부터 조사해야될듯,95,1,0
2023.04.26 15:15,한방 두방 세방???? 오늘 세방 채우자~~,78,1,0
2023.04.26 15:15,세방,70,1,0
2023.04.26 15:15,종가 15900,103,1,1
2023.04.26 15:15,내일 기대되네요,100,0,1
2023.04.26 15:15,주가조작 맞네.,136,0,1
2023.04.26 15:14,세방 25000은,116,0,1
2023.04.26 15:14,팩트는,113,3,1
2023.04.26 15:14,거바,84,1,0
2023.04.26 15:14,낼이 더기대된다. ,89,1,0
2023.04.26 15:14,내일도 하한가 박으면,121,1,0
2023.04.26 15:14,욕심 탐욕은 한게가 없네,98,1,0
2023.04.26 15:14,탈출 기회를 줘도 ,109,1,0
2023.04.26 15:13,동시호가에서 하한가 밀어버린다,94,1,0
2023.04.26 15:13,교과서에 나오는전설의,104,1,0
2023.04.26 15:13,약속의 3시 20분이 다가오는중.,104,0,0
2023.04.26 15:12,하한,95,0,0
2023.04.26 15:12,이름그대로 세방맞으러 가나벼,99,0,0
2023.04.26 15:12,낼도하한가가것네 ㅅㅂ,111,1,0
2023.04.26 15:12,누가 파는거지,231,0,1
2023.04.26 15:12,● 종가 하한가예요,117,0,0
2023.04.26 15:12,물려놓고 가치투자한다는  애들 ㅂㅅ같은게,113,1,1
2023.04.26 15:11,하한가 금일 나오면,180,0,0
2023.04.26 15:11,여기는 단타쟁이들의 놀이터가 됐다,86,0,0
2023.04.26 15:11,빨리 나가라,87,1,0
2023.04.26 15:11,상장주식수가 1930만인데 거래량이 2160만 ㄷㄷ,173,1,0
2023.04.26 15:11,매력적인,93,0,0
2023.04.26 15:11,지금 사면 한 10% 먹을 수 있냐?,185,0,1
2023.04.26 15:11,세방,81,0,0
2023.04.26 15:10,이러다 동전주 되는거 아니냐,81,0,0
2023.04.26 15:10,개빡친다,85,0,0
2023.04.26 15:10,세방 닉값!!!!!,81,0,0
2023.04.26 15:10,누군가? 이렇게 던지는 넘이?????,99,1,0
2023.04.26 15:09,하한가 세방 갈 이유가 있나요?????,128,1,0
2023.04.26 15:08,"하한가 가자,,,빨랑,",91,0,0
2023.04.26 15:08,하한가가것네,103,0,1
2023.04.26 15:06,하한가 세방,88,0,0
2023.04.26 15:05,세방 실적만 놓고보면 좋지 않음?,229,1,2
2023.04.26 15:04,기관들 아작이네ㅡ,114,0,0
2023.04.26 15:04,Cfd 공매도,127,1,0
2023.04.26 15:04,신용불가 인데,207,0,0
2023.04.26 15:04,거래정지하자,150,0,1
2023.04.26 15:04,하한가 3000주 매수 내놨으니 와라~,142,0,1
2023.04.26 15:03,낼이면 만원도 깨는거아녀?,115,1,0
2023.04.26 15:03,세방근데회사는,149,0,1
2023.04.26 15:03,세방 물리분들,135,0,0
2023.04.26 15:03,육개장 내오너라,100,0,0
2023.04.26 15:02,단일가에~~ 하종 들갑니다,124,0,0
2023.04.26 15:02,내일도 하!,143,2,0
2023.04.26 15:01,세방정리하고 세방전지로 와라 ㅋㅋㅋ,130,0,0
2023.04.26 15:00,매도물량이 아직 있는가보네,143,0,0
2023.04.26 15:00,상폐 발표하는 순간,176,0,0
2023.04.26 14:58,회사 대표는 주식 안팔고 뭐했데?,183,1,0
2023.04.26 14:58,미수 사용시,111,0,0
2023.04.26 14:58,만원이네 여긴,107,0,0
2023.04.26 14:57,지발,117,0,1
2023.04.26 14:56,세방  단톡방,108,0,0
2023.04.26 14:55,신용이고 나발이고,288,0,1
2023.04.26 14:54,출발시간 임박,182,0,0
2023.04.26 14:54,세방 한방더 남았다.  들어가지마라,109,0,0
2023.04.26 14:54,지금 하방 4인방 보면,142,1,0
2023.04.26 14:54,매수다 오늘 빨간불이다,106,1,0
2023.04.26 14:53,바갠세일이다 빨리들 탑승혀,103,2,1
2023.04.26 14:53,세력이 작전치기 전에 만원이었다,178,2,5
2023.04.26 14:53,임창정이 부릅니다,155,3,0
2023.04.26 14:52,ㅋㅋㅋㅋㅋ,95,0,0
2023.04.26 14:52,요넘 요물이네.. ㅋ,115,1,0
2023.04.26 14:52,제자리로...와(하)~~,103,1,0
2023.04.26 14:52,세방 ,149,0,1
2023.04.26 14:52,신용12프로,253,1,0
2023.04.26 14:51,16050  탑승 화이팅,131,1,1
2023.04.26 14:51,ㆍㆍ,96,0,0
2023.04.26 14:50,세방  모여라,102,0,1
2023.04.26 14:49,당장 상폐 발표해라!,169,0,1
2023.04.26 14:49,단타 들어왔다가 물렸지?,136,0,2
2023.04.26 14:49,사채까지 땡깃다,144,1,2
2023.04.26 14:49,세방은 굳이 작전 안해도,149,1,0
2023.04.26 14:48,세방 단톡방,111,0,1
2023.04.26 14:48,신용융자,220,2,1
2023.04.26 14:48,"16,540원에 입성했는데..",254,2,0
2023.04.26 14:47,좀가자 제발,118,0,1
2023.04.26 14:47,이정도면,106,0,0
2023.04.26 14:47,하안가 세방?? 네방?,86,0,0
2023.04.26 14:46,세방,158,3,0
2023.04.26 14:46,임창정이 부릅니다,113,1,0
2023.04.26 14:46,청산가치 주당46000원,203,3,1
2023.04.26 14:46,내일부터 다시 시작~,109,1,1
2023.04.26 14:46,아직도 비싸다,100,1,0
2023.04.26 14:45,장난삼아 이름대로 세방 세방간다하지마요 기좃주주들 힘듭니다,118,2,0
2023.04.26 14:45,내일부터 회사명 바뀜,116,0,0
2023.04.26 14:44,약속의 3시,111,1,0
2023.04.26 14:44,형들 지금 들어가도 댑니까?,204,1,2
2023.04.26 14:44,14000원 매집물량,164,4,0
2023.04.26 14:43,어차피 신용계좌 더이상 나올것도 없다,189,0,2
2023.04.26 14:43,상 하한가 7% 때도 3일 연속 하한가 간적없다,191,0,1
2023.04.26 14:42,정매,105,0,0
2023.04.26 14:40,배당이나 ,171,0,0
2023.04.26 14:40,내일은,147,1,0
2023.04.26 14:39,종가후 시외에서도 장난칠듯,104,0,0
2023.04.26 14:39,"최근하한가 갔는 종목  그것이 알고 싶다 방송,,,",104,0,0
2023.04.26 14:38,낼또 신용 귀신들 반대매매 물량 시초에 나올텐데,128,1,1
2023.04.26 14:37,슬슬드가볼까나,104,0,0
2023.04.26 14:37,"외인도,  기관도  엄청  물렸구먼",116,1,0
2023.04.26 14:37,16500원에 들어갔는데,129,1,0
2023.04.26 14:36,세방아~,97,1,0
2023.04.26 14:36,오늘 만약 하한가면?,160,0,0
2023.04.26 14:36,투자는 미국에,95,0,0
2023.04.26 14:35,매수하세요,98,0,1
2023.04.26 14:35,16천이 딱 들어가기 좋은 가격이네,116,1,0
2023.04.26 14:35,16600이 올까요?,126,1,0
2023.04.26 14:35,하한가가믄 개때처럼 덤빌거 아는데,118,2,1
2023.04.26 14:33,어디서,151,0,1
2023.04.26 14:33,힘 이라곤,114,0,0
2023.04.26 14:33,하한가 세방 폼미쳤다.,110,0,0
2023.04.26 14:33,하한이면 오늘 사고 아니면 내일 산다,151,1,1
2023.04.26 14:32,하한가,110,0,1
2023.04.26 14:31,오늘  신용물량  모두 정리 됐을까?,197,1,0
2023.04.26 14:31,사볼라카는데,211,1,0
2023.04.26 14:29,탈출 할수있을때,182,2,3
2023.04.26 14:29,다시 하한가,95,0,1
2023.04.26 14:29,오늘 끝물에 계속 줍자,129,6,0
2023.04.26 14:29,사고 시펌 하한가 바쳐러,104,0,0
2023.04.26 14:28,ㅋㅋㅋ 신규 세력한테,119,0,0
2023.04.26 14:28,내일부터 오르자,103,2,0
2023.04.26 14:28,거래소 역사적인 거래량 달성,163,0,0
2023.04.26 14:28,와라~ 매수 걸어놓았다,138,0,1
2023.04.26 14:27,냉큼,90,0,0
2023.04.26 14:27,새방뜻이 하한가 3방이란건가?,98,5,0
2023.04.26 14:27,영화 작전을 먼저보시길~~,176,6,0
2023.04.26 14:26,매출은 높은데,162,0,0
2023.04.26 14:25,다시 하한가네요,121,2,0
2023.04.26 14:24,8500원 대기요,125,1,0
2023.04.26 14:24,꽉잡아라,118,0,0
2023.04.26 14:23,지친다,192,0,0
2023.04.26 14:23,이거 방탄세력이야,176,0,0
2023.04.26 14:23,입tothe성,147,0,0
2023.04.26 14:22,하한가3방,108,0,0
2023.04.26 14:21,4방,115,1,0
2023.04.26 14:21,바닥아니다,121,1,1
2023.04.26 14:21,세방 뜻이 하한가 세방 이였노?,89,2,0
2023.04.26 14:20,임창정 노래중에 멍청이라고 있다,101,1,0
2023.04.26 14:20,돈이 없어 한이다 100만주라도 사고싶은데,172,0,0
2023.04.26 14:20,슬슬 신용반대물량 ,184,0,0
2023.04.26 14:19,"14,000원 오면 논 다팔아서",158,1,0
2023.04.26 14:19,이거 캔들 갭 메꿀려면,133,0,0
2023.04.26 14:16,회사명 ,139,2,0
2023.04.26 14:16,하한가,218,2,0
2023.04.26 14:15,세방 이름잘 지었네...하한가 세방,96,2,0
2023.04.26 14:16,[삭제된 게시물의 답글]강심장 개미들 결국 하한가인네 죽자고 댐비네,105,0,0
2023.04.26 14:14,"시총은 3,100억인데",239,0,0
2023.04.26 14:14,한방 두방 세방 feat.김강패,116,0,0
2023.04.26 14:13,이름보고 왔습니다.,114,0,0
2023.04.26 14:13,세방에 ?는 세력형 다올로가서 다올부터 먼저 올리자,116,0,0
2023.04.26 14:11,ㅡ29%  세방,186,1,0
2023.04.26 14:10,세방기업은 주가방어도안하냐 ,185,0,2
2023.04.26 14:10,하방 상한가?,97,0,0
2023.04.26 14:09,바닥인가 물타면 ,192,0,1
2023.04.26 14:09,상한가 가즈아,96,0,0
2023.04.26 14:09,이름부터가 세방임,102,1,0
2023.04.26 14:09,야들아. 희망돌리지말고,123,0,0
2023.04.26 14:09,종가,102,0,0
2023.04.26 14:09,하한가 세방 더 가자,88,0,0
2023.04.26 14:09,오늘 종가 살포시 올려놓고 개밥주러 갑니다,135,0,1
2023.04.26 14:08,근데 왜 신용잔고비율이 아직 12%라고 나와요?,239,1,1
2023.04.26 14:08,@@가스주!! 쩜하에 잇는데~~~,121,0,0
2023.04.26 14:08,내일은 들어갈 자리,133,0,0
2023.04.26 14:07,하한가 털리겠네요 내일은 얼마나 나올지,219,0,0
2023.04.26 14:06,무상증자 한번 가야겠다....,130,0,0
2023.04.26 14:05,이름처럼,131,2,0
2023.04.26 14:05,주포가 주가조작으로 잡혀들어갈듯,112,2,1
2023.04.26 14:05,하한가 한방 더 세방가자,99,1,0
2023.04.26 14:04,어 어 물량이 다시 나온다,249,2,0
2023.04.26 14:04,"47,000",165,2,1
2023.04.26 14:03,낼 물타는게 나을듯,137,1,1
2023.04.26 14:02,2시 58분~~,116,0,1
2023.04.26 14:02,하한가 세방 끝났다,121,1,1
2023.04.26 14:02,세방빼고는 다,117,0,0
2023.04.26 14:00,자살자들 속출하네,136,1,1
2023.04.26 14:00,6200원짜리가 많이도 올랐네요,135,1,2
2023.04.26 14:00,퓨하하하하하,126,0,1
2023.04.26 13:59,그래 하한가 한번 더 와줘라 ,130,0,0
2023.04.26 13:59,만원 깨지면,137,0,0
2023.04.26 13:58,공매도 없음 ㅋㅋ,163,1,0
2023.04.26 13:58,오늘저점서,135,1,0
2023.04.26 13:58,하한가,96,0,0
2023.04.26 13:58,14층,115,0,0
2023.04.26 13:57,이름값 ,88,0,0
2023.04.26 13:56,신용 물량  오늘로 다 처리돼나?,164,0,0
2023.04.26 13:55,아 급락하네요 거래정지인가요,157,0,1
2023.04.26 13:55,5만원에 사서 50만원에 판 사람이 위너네...,169,0,1
2023.04.26 13:55,하한가 한방 더 맞으면 세방 ㅋㅋ,102,0,1
2023.04.26 13:54,19000에 매도주문 해놨다.,116,0,1
2023.04.26 13:54,속보뜻다,187,1,1
2023.04.26 13:54,1만원 깨진다,138,2,1
2023.04.26 13:53,또 다시 한번,87,0,0
2023.04.26 13:53,소주한잔 생각 나는밤~~~,106,0,1
2023.04.26 13:53,원래 현대차 어닝서프라이즈 수혜주임,104,0,2
2023.04.26 13:52,창정이형한테 30억이 돈이냐 색즉시공3 한편 찍으면 끝,298,1,0
2023.04.26 13:51,대규모 손절 완료,174,2,0
2023.04.26 13:51,창정아 니돈 30억 날라갔다구 울지마,144,1,0
2023.04.26 13:49,오늘 하한가 한번 더 가고 낼부터 점상 2번 미리 알려준다,167,1,1
2023.04.26 13:48,세방전지의 대주주란게 왜 중요하냐면,362,6,1
2023.04.26 13:47,"●헉 거래량 2,000만주 돌파",194,1,2
2023.04.26 13:46,내일 또 하한가 갑니다,235,3,1
2023.04.26 13:46,삼성전자 게시판보다는 클린하네,106,1,1
2023.04.26 13:44,여긴 정신병자들 천지네,140,3,1
2023.04.26 13:44,"1,000개 샀는데 맘이 편안하군요",166,1,2
2023.04.26 13:53,[삭제된 게시물의 답글]고수님들 오늘 종가는?,64,0,0
2023.04.26 13:43,외인도 오지게 물렸고만 ~~ ㅋㅋ 설거지 선수영입해라,162,0,0
2023.04.26 13:43,세방 더 남았다,116,1,1
2023.04.26 13:43,오늘 반대매매 물량 다받으면 ,168,1,1
2023.04.26 13:43,하한가 세방가야지,112,3,0
2023.04.26 13:41,애기 쪽쪽이 빼고 다팔아서 매수해라,148,0,1
2023.04.26 13:41,세방전지의 대주주,155,1,1
2023.04.26 13:41,-19퍼 되는순간 못잡는다,147,0,0
2023.04.26 13:41,대출받아 1억 들어갔다,194,2,1
2023.04.26 13:41,50년전에 그랬다,124,0,0
2023.04.26 13:41,세방?,85,0,0
2023.04.26 13:39,얘는 탄력이 안좋네 ㅋㅋ 다우데이터로 가자,178,1,1
2023.04.26 13:39,SG증권 사태 일단락?네,174,1,3
2023.04.26 13:38,이렇게 싼데 안산다고?ㅎㅎㅎ,141,2,1
2023.04.26 13:38,훅 간다,102,0,1
2023.04.26 13:37,"세방이라 세방 맞고 정신차린것인지,",102,2,0
2023.04.26 13:37,아따! 쳐내릴만큼 쳐내렸으면,110,1,1
2023.04.26 13:37,미친 아래 가격 받치고있는데,111,0,1
2023.04.26 13:37,상으로 함 말아 올려라,88,0,1
2023.04.26 13:37,살까 말까,166,1,0
2023.04.26 13:37,아니 어이가없네 진짜?ㅡㅡ 닉값 제대로네,93,0,0
2023.04.26 13:36,다우데이터 따까리처럼 움직이노,89,0,0
2023.04.26 13:36,유통물량 900만주,258,1,2
2023.04.26 13:36,딸랑구 토끼 인형 빼고 다팔아서 매수해라,133,2,1
2023.04.26 13:35,거래량 삼성전자 두배노,105,1,0
2023.04.26 13:35,시세조작 조사하면 거래정지되나요?,153,0,1
2023.04.26 13:34,세방새끼,109,1,1
2023.04.26 13:34,가치투자자 참교육!!,104,0,0
2023.04.26 13:33,50층 사람있다 !!!!,165,2,0
2023.04.26 13:38,50층 사람있다 !!!!,59,0,0
2023.04.26 13:32,회사명 처럼 진짜 하한가 세방 맞았네,168,2,0
2023.04.26 13:32,이참에...,131,1,0
2023.04.26 13:32,하한가 하한가,167,0,0
2023.04.26 13:32,이름대로 하한가 세방나왔으니,92,0,0
2023.04.26 13:31,시세조작이면 상장폐지 사유인가요??,249,4,2
2023.04.26 13:31,17700원에 80% 팔았다 나머지 20%는 쭉가져간다 창정이형 언능 물타,147,2,0
2023.04.26 13:30,이런 세방새 같으니라구,97,0,0
2023.04.26 13:30,거래정지 가능성 있나요??,234,0,3
2023.04.26 13:29,이정도 시총이면 투자해볼만하네,168,0,1
2023.04.26 13:29,이천만주 돌파,123,0,0
2023.04.26 13:29,닉값하네 ㄷㄷ,92,0,0
2023.04.26 13:28,아직 세방 남았다,136,1,2
2023.04.26 13:27,신용개미들,122,0,1
2023.04.26 13:27,하한가 세방,111,0,0
2023.04.26 13:27,주식떨어진이유 ,129,0,0
2023.04.26 13:26,와이프 빤스 빼고 다팔아서 몰빵해라,183,1,0
2023.04.26 13:26,세방더나와야됨,107,0,0
2023.04.26 13:25,솔직히,110,0,0
